	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
1070_at	43.2	71.5	130.3	18.7	68.2	114.1	22.4	69.4	61.2	87.9	131.2	68.1	139.6	100.5	79	46.5	76.7	32.5	89.8	54.7	10	94.2	63.5	53.5	62.2	69.3	52.3	24.5	125.3	83	71.4	50.5	26.2	67.5	19.2	39.1	17	54.2	36.5	13.7	19.7	129	30.7	10	41.7	18.1	24.6	31.6	100.9	18.8	32	18.4	58.5	69.3	70.6	53.1	36.4	31.4	60.3	41.3	120.8	17.7	22.8	39.3	40.7	29.3	10	32.1	42.7	10	122	30.1	10	75.9	12.3	24.5	15.7	65.9	47.3	72.8	20.7	125.6	10	22.6	103.1	15.5	30	25.3	54.4	34.7	23.3	54.8	31.6	26.7	90.3	105.6	32.2	129.2	95.4	96.2	79.5	18.8	70	77.2	32.9	21.5	53.5	50.3	83	93.5	19.3	44.1	26.1	42.7	60.2	30.7	10	10	77.4	10	62.4	83.3	75.1	43.1	10	27.5	10	10	69.4	32.4	85.1	10	39.6	10	47.9	14.6	25.9	75.9	10.7	63.5	10	33.5	57.8	10	23.6	41.6	10	58	67.7	58.9	10	43.8	24.5	15.2	23.4	65.8	80.3	79.4	21.4	57.4	49	10	41.1	93.7	11.2	10	93.9	62.6	17.6	10	44.5	47.5	36.5	35.4	16.4	98.1	23.4	59	86.6	18.8	35
1079_g_at	30.5	10	10.8	93.2	77.5	10	51.1	26.2	34.1	23.5	36.3	16.1	10	150.6	26.3	23	27	10	10	10	10	208.1	10	20	10	32.3	63.8	26	10	10	91.6	52.9	66.4	40.4	64.8	70.4	113.2	40.1	10	75.9	70.7	23.1	56.9	33.6	10	126	122.4	29.6	24	24.3	79	94	26.2	10	56.7	108.8	10	145.9	104.6	77.4	10	123.1	104	134.6	10	45.7	10	32.1	166.7	32	50.4	132.9	106	114.3	34.4	15.2	30.7	46.9	150.1	10	31.2	10	45.6	115.4	29.3	139.6	34.8	10	145.5	41.7	109.9	32.6	102.3	111.3	10	33	39.1	32.5	32.7	128.6	10	10	26.5	41.7	42.4	26.1	71.8	19.7	10	99	48.4	219.2	81.5	62.3	12.7	100.9	80	69.8	81.5	136.2	56.8	31.2	49.4	40	82.1	128.2	48.4	34	102.1	107.7	100.7	124.9	10	50.4	10	16.4	45	10	37.5	50.5	134.4	98.8	10	51.5	44.5	41.1	23.6	128.1	77.3	53.6	21.8	10	53.7	48.6	10	23.6	33.9	19.2	17	26.5	75.8	33.4	19.5	18.7	38.8	36.2	12.4	69.7	93.6	153.8	42.6	86.6	127.3	63.5	54.9	111.5	90.1	110.9	26.1	82.6	108.9
107_at	10	10	12	10	49.4	10	10	10	10	10	10	10	171.4	50.9	33	10	10	95.8	10	60.4	10	176.8	15.4	22.3	74	10	10	10	84.3	52.7	10	21.3	10	58.2	10	33	122.2	10	87.3	42.8	136.3	10	10	163.3	10	12.3	10	91.3	10	122.6	125.3	27.7	10	50.8	25.9	101.3	14.7	10	64.5	51.9	10	10	10	10	16.5	10	82	101.9	139.3	37.6	36	77.4	48.7	133.2	134.7	10	218.7	98.7	91	10	127.2	149.1	10	112.1	86.8	69.2	54.8	75.8	60.4	35.8	10	92.9	38.3	10	51.3	81.3	45.5	11.4	36.1	84.9	53.6	10	61.7	10	10	133.1	99.7	20.5	10	10	10	45.4	10	10	10	10	19.7	155.4	28	53.9	10	33.3	83.1	77.1	162	74.5	46.9	10	33.4	94	10	79.4	129.3	140.7	19.3	31.6	10	10	161.6	128.9	136.6	66.6	10	10	42.3	42.3	10	41.3	10	10	10	172.9	105.6	10	10	91.5	23.5	10	171.5	10	10	113.2	84.9	54.4	10	10	172.2	40.2	10	54.6	81.9	57.4	10	10	37.2	34.4	78.6	29.6	99.5	13.9	10
1083_s_at	129.7	66.3	62	463.5	72.4	46.4	215.9	56.9	109.5	32.7	106.2	160.7	10	28.2	37.1	97.6	39.1	84.1	265.7	10	102.5	24.7	10	45.9	72	63.7	10	99.5	216	10	50.6	136.9	486.5	351.7	531.2	703.2	446.8	637.1	458.9	274.9	380.4	140.9	328	455.3	525.5	458	887.8	476.8	83.9	329	956	1225.9	1695.1	1123	104	536.9	1690.5	665.3	396.2	1623.1	668.3	334.5	308.7	40	489.1	357	1121.3	1000.7	203.8	1545.8	1897.9	804.5	1334.2	468.7	706.9	1135.3	730.9	175.1	1343.2	1299.2	501.7	299.3	1386.5	223.5	982.2	250	1490	100.9	1425.2	630.1	631.7	992.4	622.3	281.4	570.3	373.5	649.4	816	903.7	119.5	277.4	518.3	176.7	435.5	569.7	714.3	130.8	1157.6	1424.2	648.9	341.9	443	552.5	458.1	1283.1	741.4	421.7	97.6	531.9	119.2	58.9	171.4	162.8	499.8	434.4	697.9	745.8	593.1	207.4	72.3	322	287.2	240.2	157.5	410.6	1100.1	217.5	180.7	886.4	70.9	770.1	1429.1	224.8	775.5	1177.4	218.6	202.4	892.1	1004.9	943.8	885.5	213.2	82.9	1368.9	473.1	1399.2	497.3	444.2	886	244.2	2268.9	431.2	133	1458.8	513.6	451.9	479	569.3	139.3	191.1	331.5	381.9	382.6	442.1	226.3	82.8	188	309.6	248.3	138.8	489.8
1091_at	134.9	10	10	10	115.4	115	113.5	164.2	84.1	82.2	151.8	32.2	604.8	424	195.1	10	181.8	42.7	507.1	300.2	662.6	678.4	55.4	230.6	286.8	498.5	57.5	222.1	547.1	233.7	430.9	43.8	72.1	159.7	155.7	125.4	197.5	188.4	177.7	173.2	52.5	107.7	129	10	10	125.9	302.1	26.7	10	30.6	10	10	10	10	127	173.2	10	10	27	124.6	50.1	10	135.1	10	12.5	23.7	156.7	10	10	158.1	10	160.7	116.8	86.8	10	10	86.2	10	10	10	256.8	286.3	123.3	162.7	72.1	205.8	10	153.4	10	41	10	10	183.7	90.1	36.7	10	10	10	10	220.3	41.2	10	178	152.2	84.5	137	88.2	136.2	10	165.8	157.7	14.7	150.7	10	81.3	72.4	118.9	94.7	106	214.9	39.7	10	104.8	194.3	10	10	10	159.7	62.7	208.6	10	145.2	176.5	152.5	10	96.2	199.9	19.2	84.6	148.7	17.7	17.5	141.5	10	10	49	199.9	16	63.4	43	10	377.9	214.1	106.8	103.7	10	183.6	100.9	102.4	42.3	225.7	47.4	183	157.8	109.2	158.5	189.4	77.6	125.6	48.8	10	82.3	10	10	10	141.1	117.4	32.8	68.6	155.5	95.7
1092_at	10	10	10	10	10	77.4	10	79.5	10	10	10	10	448.6	527.2	10	10	84.2	42.2	451	167.1	209.5	235.3	10	10	39.8	406.2	10	428.9	274.4	319.5	338	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	321.2	10	213	211.8	10	10	33	10	10	51.5	10	10	65.9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	16.4	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	19.2	13.3	32.6	10	10	10	10	10	47.9	45.7	10	10	10	21.5	10	44.4	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	13.5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	62.2	10	10	10	110.1	10	110.3	10	10	10	10	10	10	10	10	10	124.9	38.7	16.4	10	10	93.4	10	10	10	10	10	10	10	10	10	189.1	10	10
1111_at	10	10	39.1	28.3	10	10	61.2	10	10	10	27.5	88.3	10	10	82.8	10	93.2	18.6	18.3	10	10	10	100.9	89.8	93.3	10	85	10	10	10	10	10	10	108.2	10	10	10	10	96.8	34.5	10	10	10	100.4	126.1	117.4	10	10	47	169.3	10	34.5	129.8	76.8	10	110.6	39.4	188.8	10	10	10	10	10	10	10	41	10	10	45.9	10	10	10	206	10	10	10	10	10	10	24.9	10	66.3	10	10	120	10	10	10	10	52.8	130.7	10	12.4	112.1	114	116.9	128.3	190.3	103.5	25.9	132.5	47	10	12.4	10	10	23.1	10	10	90.7	114.6	79.4	10	106.3	60.2	41.7	10	128.8	10	10	81.1	10	10	90.1	10	66.7	10	10	10	10	123.5	72.9	40.2	100.8	131	146.8	10	28.8	125.1	10	10	101.4	93.2	134.4	180	78.8	23.1	24	10	10	10	10	128.9	10	10.9	10	10	10	10	10	132.7	10	10	10	10	10	10	10	12.8	23.8	33.5	10	10	84.7	19.7	10	10	102.4	18.9	10	10
1113_at	56.3	10	10	29	10	10	10	10	10	37.8	59.3	35.5	21.2	10	10	10	10	70.3	114.5	10	36	10	10	10	10	10	10	10	19.6	10	11.9	10	65.5	65.1	70.9	10	25.2	26.1	42.6	42.1	100.1	10	10	134.9	84.8	231.4	19.2	41	24.4	13.9	1067.7	15.7	30	10	31.1	30.9	38.8	300.4	104.5	131.6	46.5	45.7	35.8	10	10	10	215.2	452	109.7	11.1	57.6	77.9	256.8	10	35.4	282.1	59.3	26.1	38.8	40.1	309.6	201.7	383.6	190.1	10	78.4	19.4	37.4	75.4	54	119.3	446.8	17.2	10.4	199.4	46.5	220.5	195.8	191.3	11.6	30.7	67.8	37.2	42.9	39.7	149.6	85.3	88.2	10	507.9	486.3	381.1	18.4	29.9	44.4	43.2	133.2	10	56.4	11.9	10	10	61.3	22.5	35.7	38	10	10	10	10	10	38.2	188.7	177.8	10	748.8	155.8	193.6	194	18.4	48.1	172.9	10	90.1	133	24.7	10	10	155	182.3	25	10	37.1	403.9	61.6	210.4	47.2	439.3	208.9	10	115.9	47.3	185.6	14.7	414.5	422.5	87.9	10	10	10	91.5	101.8	101	229	35.8	10	52.1	39.7	239.8	10	69.1
1114_at	205.7	121.4	44.3	60.3	301.4	178.5	105.5	154.4	225.5	60.4	150	118.5	210.2	275.4	55.9	97.5	110.3	31	173.3	106.3	137.4	292.2	56.5	92.2	49.9	10	52.7	222.8	530.3	151.3	47.8	99.2	58.6	35.5	44.1	16.1	10	10	62.7	32.6	10	10	10	10	10.5	26.1	84.4	72.7	101.6	129	18.9	10	10	10	21.4	556.5	25.4	11.4	13.4	10	16.2	30.8	10	10	59.3	50.4	10	59.1	113.9	29.9	32	59.7	76.7	43.3	10	21.5	17.9	232.2	40.2	27.5	11.5	10.6	10.9	10	43.7	94.9	58.6	339.2	201.9	27.4	20.3	70.8	10	10	132.1	25.9	118.6	102.6	143.5	40.7	22.4	11.6	35.1	15.2	19.6	16.2	10	41.4	38.5	19.9	10	10	16.3	21.5	11.1	10	46.9	10	40.1	159.1	10	139.8	318	48.1	19.2	62.7	96	158.9	10	10.1	49.1	10	42	38.9	78.9	51.6	10	10	12.2	10	10	15.6	13.2	14.1	10	42.1	63.5	10	10	66.6	27.9	18	10	49.3	72.8	38.4	22.4	134.4	10	13.3	10	10	74.5	15.5	22.8	10	10	17.1	170.6	125.3	10	33.7	10	27.2	10	23.8	65.4	26.9	29.6	244.1	165.3
1118_at	47.8	29.3	49.1	10	35.3	17.8	24	22.6	24.5	15.6	34.4	31.2	117.5	112.2	67.4	62.1	50.8	81.3	88.1	144.7	106.7	244.9	52.6	50.5	63.7	121.1	75.6	157.8	96.8	208.8	10	47.4	83.5	33.2	52.2	60.5	10	31.4	54	107.1	106.1	50.6	75.8	24.4	68.3	10	89.9	10	58.4	10	10	107.5	51.4	10	36.8	56.2	71.9	10	45	50.4	27.6	10	33.7	77.6	41.1	10	10	31.1	117.8	56.7	43.4	21.6	10	10	73.5	106.1	38.3	10	70	80.5	52.2	27.6	42	14.2	47.6	10	89.1	41.1	34.4	18	52	39.5	10	68.1	10	72.2	10	25.4	10	42.7	10	20.5	25.9	42.3	31.7	77.5	54.5	54.2	58	92	56.9	10	117.4	59.5	96.7	10	61.6	154.9	54.3	10	61.5	113.5	49.5	66.5	13.1	10	10	10	10	19.3	32.2	10	62.6	27.7	35.9	10	32.7	27.5	22.5	17.7	33.4	31.5	80.4	10	24	10	10	23.2	99.5	104.5	82	130.4	55.8	62.3	32.7	26.3	53.5	26.2	10	39.7	56.8	67.2	42	63.8	46.1	10	54.2	10	64.5	29.6	10	38	10	10	57.4	12.8	52.9	32.1	17.2	17.7	16.1
1124_at	39	61.2	38.2	94.8	10	38.4	31	10	49.5	17.6	10	38.2	51.9	99.5	37.7	132.9	115.5	35.4	10	164.9	101.9	61.2	42.9	97.5	30.9	115.6	58.4	188.1	10	103.3	54.6	10	50.8	10	32.3	18.3	10	10	10	92.3	24.7	10	10	10	10	18.7	10	26.5	73.2	61.4	25.8	10	10	10	45.1	101.9	10	10	26.5	14.3	20.7	65.2	27.3	10	10	10	10	20	10	51.7	10	89.1	10	73.5	13.2	10	10	10	10	24.5	47.1	10	69.1	75.9	29.6	10	36.4	10	35.5	54.9	10	44	10	20.9	14.1	10	10	10	11.3	10	10	20.5	26.6	59.6	78.1	23.5	10	26.7	31.5	53.5	41.7	10.1	81.5	39.2	45.9	50.2	86.7	10	70	10	87.2	78.8	10	84.8	54.5	10	23.1	72.1	11.5	86.7	38.5	10	29.8	58.3	10	51.8	64.2	49.9	36.4	10	62.7	35.3	10	10	10	10	10	10	68.1	56.3	37.2	137	36.9	31	14.8	41.2	19.2	70.1	22.8	10.1	10	40.9	20	14	113.6	10	60	13.7	44.6	10	10	64.4	10	104.1	10	10	10	10	29.7	10	31.3
1136_at	55.5	54.6	42.6	18.6	67.6	59.4	10	27.5	52.9	16.1	24	54.8	10	50.9	10	10	10	10	161.8	10	57	10	10	51.2	39.2	52.6	13.5	10	10	32.2	10	25.9	10	28.6	53.2	10	51.7	48.8	31.6	21.5	10	10.5	41.1	16.2	10	48.9	204.4	54.3	123.4	82.4	10	10	10	25.1	43.4	60.1	10	54.1	45.1	28.5	46.8	10	26.5	68.4	61.7	87.7	10	29.2	10	10	31.2	10	10	10	34.3	10	10	10	10	13.2	42.5	29.7	10	10	60.4	13.9	10	44.8	13.1	53	48.4	10	105.8	93.6	73.3	54.9	88.9	42.2	55.4	10	13	16.1	35.4	10	10	98.4	10	10	45.9	106.9	152.3	93.4	10	105.7	41.7	25	108.9	10.5	10	10	64.5	58.2	59.4	83.3	98.9	32.3	48	18	47.9	26.4	27.7	10	10	34.9	64.9	26.5	41.5	55.2	27.7	12.6	10	22.1	43.1	17.7	10	166.9	199.1	46.8	10	10	10	77.4	135.5	10	16.8	10	10	19.3	101.7	20.5	10	10	10	85.5	151.9	89.5	48.9	41.2	10	10	19.2	20	41.3	34.4	34.2	57.4	25.3	17.1	48.2	10	32.2
1137_at	24	36.2	27.8	11.2	23.4	10.2	24.2	13.1	17.9	10	26.3	29.9	10	20.9	10	28.3	13.5	13.4	35.8	37.7	10	10	11.4	22.6	10	10	10	10	10	10	15.8	43.3	10	10	10	13.3	16.5	10	15	14.9	42.3	10	12.4	15.4	65.3	34.4	54	53.5	10	16.1	18.9	17.6	26.7	38.7	28.9	31	16.6	43.8	46	24.5	44	68	15.8	10	53.7	34.9	59	22.9	29.7	25.1	19.7	12.8	25.4	18	49.4	69.5	28	11.7	10	24.9	18.7	15.7	88.5	132.2	10.6	30.5	46.5	49.2	20.5	56.4	38	27.5	10	62.7	31.9	70	16.8	22.7	26.1	41.3	63.7	55	51.9	16.2	20.9	79.3	10	62.3	115.8	51.6	38.4	75.8	23.6	55.8	33.9	40.5	23.6	141.7	73.3	18.5	25.2	41.9	27.5	120	35.6	34.4	39.1	18.4	36.3	24	22.3	46.5	15	10	32.8	52.1	27.7	24.6	24.3	29.7	10	27.6	14.2	41.8	17.1	63.7	48.3	35.9	58.7	58.9	28.8	56.7	42.6	183.2	10	107.2	49.6	38.8	71.6	72	36.9	52.9	21.2	39.2	12.7	10	22.5	31.9	34.6	22.3	29.2	58.2	33.3	47.1	69.1	19.2	42.4	17.9	37.3	36.7	48.5
1147_at	152.3	47.2	110.4	33.9	62.2	34.9	113	35.5	14	136	197.1	38.8	98.1	116.2	84.6	42.5	252.6	64.9	112.4	112.6	62.1	127.3	29.9	90.6	10	77.2	42.7	35.8	10	69.7	23.2	27.6	15.1	31.6	53.9	36.8	52.2	43.1	32.8	18.5	44.4	16	12.3	20.8	38.5	60.2	10	47.9	67.1	39.8	27	10	10	10	43.4	10	24.5	13.2	34.3	20.6	28.2	89.4	15.1	10	15.2	23.5	21.4	15.9	10	28.6	10	50.9	71.1	15.3	31.4	17.8	10	10	12.1	35.7	33.6	19.4	45.1	11.7	10	29.1	40.1	33	46.9	55.2	29.1	79.8	36.2	12.3	21	31.2	26	30.8	20.3	46.5	44	69.8	31.9	100.3	74.4	14.6	13.5	106.5	75.7	27.1	22.6	22.2	47.5	84.6	33.9	49.6	11.2	26.6	81.2	13.1	23.2	44.5	10	29.6	30.3	48	12.4	16.4	13.9	14.9	32.2	34	39.1	53.2	44.4	10	33	120.6	23	32.5	31.8	20.7	33	150.9	124.6	15.3	14.1	20.4	38.6	43	45.8	101.8	10	42.4	49.3	53.6	40.1	98.6	24.2	43	74.3	35.9	127.1	10	36.4	30.6	20.9	11.9	23.6	10	16	39	62.9	100.3	58.3	10	97.9	16.8	48.1	18.5	43.4
1153_f_at	10	10	10	1270.9	10	10	10	10	10	10	10	10	229	592.4	10	168.4	10	10	10	10	438.1	983.8	10	10	10	10	83.2	10	191.3	375.8	18.2	148.6	87.8	78.3	152.9	10	10	64.1	10	10	10	10	10	164.2	145.1	114	10	10	10	10	58.7	226.6	10	10	74.8	10	112.1	10	10	189.5	159.8	10	154.6	151.9	10	148.8	216.3	10	10	25.5	10	45.8	10	10	10	178.6	10	188.1	76	10	10	10	10	10	10	10	10	129.8	10	139.2	10	10	127.2	105	10	46.8	10	10	10	140.3	135.8	10	10	10	14.5	25.6	10	10	10	202.8	138.4	10	61.7	10	89.7	93.4	165	10	54.4	194.5	10	10	117.3	73.5	197.8	10	10	257.5	10	38.3	10	10	40.7	10	10	263.7	215.1	10	200.8	10	10	88.8	116	36.3	95.5	84.1	61.4	10	10	111	18.2	51.5	236.6	223.4	10	10	23.3	10	10	10	214.6	32.2	39.1	79.1	35.8	83.1	186.8	378.2	68.3	194.8	10	152.4	10	10	10	82.8	10	73.3	10	306	275.8
115_at	28.8	81.3	90.5	34.6	36.3	10	30.1	10	49.1	111.7	30.2	24.9	10	149.1	10	10	10	20.9	10	21.4	68.2	10	102.8	10	10	10	33.9	667.4	56.5	115.2	29.5	57.6	48.4	58.8	19.5	66.7	37.3	10	115.8	34.8	131.6	10	121.4	10	29.1	29	96.8	30.6	46.5	53.9	100.5	10	10	12.6	32.2	44.6	10	10	24.4	10	21.1	10	10	10	42.6	10	10	43	64.6	46.1	10	33.4	41	131.1	144.9	10	10	31.6	10	60.6	10	10	10	100.9	38.8	10	33.1	62.8	14.1	10	13.8	40.2	10	81.3	27.9	68.7	78	49.7	28.8	108.7	62.4	88.3	45.2	10	66.4	10	10	10	10	21.7	10	62.1	10	10	10	22.9	10	75.9	57.6	77.9	20.5	83.2	68.4	11.6	10	60	16.7	10	19	42.5	68.4	10	14.5	43.9	83.2	10	22.2	10	10	30.8	42.7	10	10	70.5	10	29.7	23.6	70.6	148.3	89.3	10	10	10	10	137.4	59.9	35.8	22.7	10	10	10	72.8	10	10	10	10	10	10	34.3	10	84.3	114.3	90.8	41.9	139.3	25.4	10	132.2	10	60	13.9
1165_at	140.4	81.6	140.3	39	76.2	211.1	87.3	178.4	156	86.1	99.4	145.6	28.7	10	223.8	90.8	97	118.6	125.8	27.3	56.6	53.4	38.2	376.6	50.6	48.9	56.9	10	13.8	69.1	10	24.2	24.5	15.7	35.9	31.7	48.9	39.1	27.9	54.8	10	21.6	10	17.2	17.3	27.9	10	30.7	10.7	17.4	10	40.4	38	18.6	10	36.7	18.9	27.7	15.2	17.1	25.1	23.9	10	10	19.5	38.9	29	16.5	37.5	13.9	33.3	21	39.7	26.3	17.3	44.2	44.4	33.7	31.8	28.7	40.2	47.5	26.7	32	33.7	28.5	42.9	10	30.2	42.7	27.7	28.8	24.3	10.1	36.8	26.5	36.1	59.3	33.6	21.8	56	36.4	41.8	28.8	34.8	10	10	38.5	64.2	11.7	20.5	27.1	20.9	21.8	39.9	33	33.6	45.1	30.1	23.5	25.2	22.8	14.1	20.4	20.3	72	51.4	25.1	22.1	20.2	32.4	26.9	10	28.9	43.2	38.1	18.3	30.6	11	51.3	38.1	10	14.7	25.4	21.3	22.9	10	71.6	17.3	48.2	32.4	27.8	19.7	34.8	19.9	19.1	20.5	24.1	10	37.4	12.5	10	27.3	15.9	42.3	56.5	13.7	18.6	29.1	32	42.6	24.3	12.9	60.1	42.7	10	12.3	17.2	41.7	24.4	27.2
1176_at	63	10	76.9	67	50.1	19	13.7	50.3	46.4	59.6	89.7	36.2	12.7	10	15.6	53.8	34	19.9	27.5	45.4	68.7	10	47.3	46.8	33.3	10	64.1	76.4	114.1	15.3	77	35.6	24.1	33.6	19.3	20.2	114.2	35.8	23.8	38	36.8	61	11.9	16.8	24	97.4	10	28.5	27.2	16.9	38.3	14.2	30.7	21.7	11.8	80.1	18.6	108.1	60.3	10	45.4	77.1	59.6	67.7	48.8	81.1	60.9	10	54.8	31.5	94.4	17	66.4	92.1	61.7	10	40	27.1	10	34.7	36.2	12.8	22.8	59.7	20.1	37.2	84.2	20.6	108.7	70.7	81.2	30.7	56.5	75.7	60.5	46.2	77	31.5	59.4	87.3	70.5	75.5	50.7	10	10	10	38.9	36.1	16	57.6	49.1	89.8	10	17.7	15.1	82.2	43	76.4	42.5	31.8	39.8	51.4	60.4	12.8	118.1	42.4	90.7	20.3	33.4	15.1	88.4	25	20.3	31.6	42.1	33.7	10	34.9	49	110.4	87.7	43.6	89.9	120.7	83.4	57.9	10	50.5	25.6	41.5	53.8	76	26.6	35.5	50.4	31.5	32.8	32.1	10	49.4	14.6	65.1	12.5	10	40.4	56	20.9	41.3	30.6	60.4	69.3	64.3	106.3	54.4	105.5	61.7	22.2	46	34.3	152.5	30
1181_at	49.8	45.9	16.4	32.8	28.9	10	15.7	66.2	15	10	10	32.9	10	27	10	10	13.8	10	10	10	10	58.4	10	10	10	19	10.5	10	10	10	100.2	18.3	119.6	13.5	10	14.9	10	10	45.6	10	74.9	10	72.3	51.5	93.7	10	10	42.4	69.4	74.8	135.9	49.2	67.3	84.7	10	26.1	28.9	79.6	15.2	10	10	49.8	49	21.1	58.1	10	99.6	70.3	86.5	10	10	10	25.4	14.5	116.9	56.5	96.5	10	100.1	18	62.3	48	33.9	108.7	10	76.1	10	64.2	10	19.5	64.7	102.3	10	12.4	66.5	74.5	71.8	14.4	58.9	58.7	10	11.9	35.4	10	11.1	63	64.2	10	10	24.2	78.8	47.2	91.2	10	22.6	11.3	15.3	28.2	10	67	46.7	10	10	79.1	16.3	21.3	35.3	85.4	55.6	99.6	10	44.9	10	10	39.9	10	10	10	10	10	10	54.2	10	10	10	25.4	89	10	20.4	28.2	10	16.2	10	10	47.3	82.9	89.4	105.3	63.9	47.5	11.4	12.5	10	10	144.2	70	10	50.3	27.3	80	59.3	59.3	62.3	31.7	64.5	120.6	25.5	50.9	26.7	65	20.5
1185_at	15.2	10	137.3	26.5	44.5	45.4	34.5	77.9	36.9	51.2	70.7	34.3	132.7	167.5	17.9	23.5	41.3	36.4	112.2	160.7	119.4	218.6	77	10	39.6	202.5	89.7	227.9	175.5	178.9	152.9	34.7	20.8	39.8	79.3	60.6	40.7	10	33.3	84	55.6	17.9	16.2	10	38.5	19	10	10	45.3	33	11.4	10	55.1	106.7	42.3	10	10	10	10	18.5	36.6	16.6	10	10	10	30.8	10	29.9	10	10	34.8	70.8	22.1	10	84	12.3	10	112.3	44.7	116.6	10	10	10	76.9	50	10	10	10	10	55	10	10	10	68.5	48.6	84.1	40.2	71.6	19.1	72.5	52.1	136.7	60.5	17.3	10	10	124.2	73.7	53.9	26.5	42.3	85.9	56.8	38	85.6	10	34.2	89.1	60.3	10	55.9	10	26.4	103.2	10	44.7	10	10	10	10	34.9	10	53.3	68.4	10	10	53.8	102.6	74	82.6	13.6	10	15.1	36	54.3	10	10	49.7	93	138.6	10	10	30.2	10	58.1	36.6	10	94.2	26.4	32.9	245.4	110.1	68.6	19	10	26.6	86.9	79	76.2	10	40.7	38.9	31.2	19.3	91.4	31.5	16.6	10.9	77.7	10	10
