	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
39424_at	246	252	304	310	506	483	430	351	362	254	208	164	31	143	55	201	449	295	74	42	10	10	38	294	246	363	10	145	10	10	263	430	175	441	405	405	309	197	300	493	169	207	44	125	296	81	214	165	164	118	583	10	650	550	556	964	425	615	816	548	10	581	245	258	216	10	339	225	295	13	31	10	78	26	45	115	10	72	271	230	124	162	514	848	71	245	10	406	154	28	591	864	86	111	60	10	10	274	70	10	50	203	450	394	72	202	181	189	356	10	28	218	205	34	311	10	229	229	174	76	322	473	304	547	293	223	426	435	257	231	493	294	179	190	16	199	570	177	202	82	146	10	93	117	160	10	146	513	300	375	174	214	433	561	448	280	341	258	320	205	114	469	160	44	114	108	44	181	10	123	252	45	10	315
39431_at	317	280	47	365	289	234	341	325	267	153	144	127	292	10	489	190	265	28	87	10	320	256	472	10	10	10	493	446	10	10	10	196	271	10	157	258	220	303	430	147	383	345	310	82	387	150	10	121	226	441	186	718	10	87	132	94	102	183	208	113	42	131	10	70	10	125	10	10	280	269	686	15	303	175	471	234	398	252	287	370	299	126	91	312	303	246	341	324	23	107	265	190	309	148	367	260	292	239	154	221	10	470	143	10	459	10	471	266	262	202	732	129	343	336	121	34	178	10	242	99	10	13	10	283	10	70	10	10	34	62	13	129	341	244	329	115	141	10	10	405	343	299	432	632	10	10	179	10	312	113	353	346	391	10	112	89	52	91	278	343	153	337	65	371	10	190	357	309	105	289	11	259	356	475
39432_at	114	16	10	23	112	27	60	82	84	41	255	269	152	126	108	313	199	159	10	10	10	42	10	10	10	39	10	10	36	10	10	99	64	10	76	10	10	121	26	10	15	156	183	46	550	188	552	137	104	116	10	149	64	12	48	83	16	54	10	26	149	29	10	25	10	10	10	104	93	111	10	10	10	72	10	14	10	214	161	166	63	35	118	10	176	241	33	17	42	10	37	95	176	73	102	392	10	321	290	204	10	759	10	55	10	10	42	117	47	10	169	134	125	10	10	73	10	17	49	96	131	82	78	10	179	170	174	104	181	85	10	69	139	224	131	10	85	10	10	146	49	42	10	20	70	16	88	20	90	32	27	77	40	10	97	10	10	49	72	125	89	91	89	16	115	55	69	77	141	121	47	10	10	38
39453_at	34	29	10	10	10	19	626	143	281	10	603	178	81	10	109	136	65	80	21	152	29	160	164	10	204	229	10	130	549	344	96	122	259	10	595	146	178	97	10	40	101	54	134	10	10	10	17	26	66	282	201	51	485	154	212	455	207	524	83	195	325	187	172	844	104	210	10	302	1080	10	480	19	10	12	58	10	10	61	475	87	168	199	175	116	389	299	740	466	198	562	149	67	126	145	268	83	173	107	414	393	72	27	196	587	264	10	274	507	46	541	121	348	10	10	30	10	60	54	10	10	57	137	153	112	865	165	131	115	87	1207	124	170	311	10	10	109	75	69	131	86	132	10	66	89	10	638	20	177	194	10	73	16	93	10	10	10	10	115	56	10	134	62	22	100	144	123	195	81	108	60	120	176	135	324
39473_r_at	405	10	10	10	10	133	10	10	682	1153	10	10	10	10	445	381	10	10	2126	1784	1085	1643	619	1323	149	159	323	1071	757	928	281	998	683	1369	812	10	98	716	10	1612	146	10	551	689	10	96	283	47	10	239	327	394	10	10	10	10	10	10	10	36	10	10	1151	591	1081	910	958	121	1271	213	904	2172	219	250	1045	1233	798	10	54	465	10	1267	847	962	1228	221	323	10	1103	10	10	432	10	412	873	541	10	10	10	263	10	10	10	10	10	10	10	10	10	193	10	10	10	10	10	10	10	10	10	946	287	597	10	10	471	10	10	10	10	10	612	10	10	813	10	10	10	790	781	693	696	578	430	120	212	366	10	587	426	10	10	10	10	1010	1023	10	412	387	116	10	10	10	10	70	10	10	10	10	10	42	10	10	108	10
39499_s_at	16	10	107	143	33	51	10	57	10	110	63	65	91	105	138	13	134	10	235	293	201	97	64	199	181	80	34	137	141	92	129	117	34	325	76	184	122	87	338	313	124	56	67	122	10	15	15	24	50	31	10	96	120	221	27	79	34	116	220	208	105	155	170	115	65	72	323	22	106	40	218	150	104	10	285	28	66	50	26	107	117	142	142	27	58	59	58	10	10	11	10	85	13	31	56	10	150	37	56	10	94	22	101	64	42	10	95	113	10	689	60	75	10	33	102	102	10	85	38	229	10	137	77	170	10	69	33	32	13	282	79	97	68	157	227	149	104	176	42	89	72	64	56	53	68	80	34	23	21	146	13	69	19	31	10	23	13	10	10	10	44	28	10	119	25	65	89	25	107	62	32	57	164	41
39508_at	52	63	27	28	31	80	130	72	76	98	55	43	81	99	451	131	168	36	215	284	95	34	66	472	222	196	84	131	287	307	244	190	96	735	126	581	167	71	467	499	197	46	145	318	107	24	101	87	58	109	67	86	92	194	63	35	10	91	290	211	152	104	476	73	155	139	217	76	109	279	250	171	45	162	980	161	58	67	102	187	116	178	10	10	28	93	89	113	215	209	49	45	142	163	24	180	273	253	37	15	65	10	23	107	10	178	54	132	526	569	71	102	13	168	10	10	10	10	10	160	16	10	30	168	10	41	19	36	19	115	10	43	97	10	173	27	10	133	231	119	136	46	270	10	80	37	75	62	30	154	112	96	45	10	11	209	74	36	55	13	56	98	160	135	143	125	63	58	80	41	10	126	203	77
39512_s_at	10	52	21	10	10	10	26	47	10	10	86	10	10	10	240	10	324	10	561	532	14	10	107	10	10	381	28	278	278	10	10	10	10	10	180	10	81	107	10	10	265	10	222	126	19	10	10	177	50	10	10	147	372	45	10	218	110	10	10	247	168	10	67	188	114	10	249	210	10	166	10	10	51	10	95	88	10	370	422	87	84	10	130	10	44	303	181	10	125	131	143	10	10	87	10	28	209	410	365	255	13	413	10	63	10	249	232	52	10	72	10	424	98	10	309	10	10	10	10	10	212	10	10	10	10	10	10	10	10	51	10	122	10	35	247	10	345	339	10	354	181	192	212	337	44	393	10	10	10	10	39	10	10	10	14	10	10	10	69	98	98	127	14	210	119	291	72	67	110	30	10	10	10	116
39520_at	19	10	41	10	71	96	27	32	36	22	106	20	31	89	51	74	88	127	255	222	334	70	98	296	63	169	210	25	120	64	10	86	76	10	61	50	78	97	158	46	55	57	52	403	53	10	10	90	10	122	220	355	19	35	56	44	33	68	126	108	16	54	262	10	185	176	240	45	300	67	369	142	72	46	202	339	85	162	138	101	235	129	84	10	58	38	117	50	73	210	113	71	59	36	63	154	110	79	92	46	139	179	117	31	29	170	44	78	168	318	47	100	13	194	42	10	10	10	12	27	10	10	26	10	10	30	10	10	10	17	10	20	10	42	52	10	10	206	212	56	95	138	10	71	78	57	60	29	22	75	10	10	10	25	67	94	10	88	19	13	81	129	115	100	10	102	98	107	90	61	86	93	273	10
39530_at	209	131	112	84	140	98	203	53	310	46	12	133	184	10	10	10	232	237	142	67	136	192	62	152	116	39	19	44	71	56	10	152	10	10	10	14	10	10	10	10	39	54	67	102	30	65	120	23	25	10	37	71	16	30	10	29	12	60	99	10	10	49	210	10	129	72	34	10	130	195	143	10	78	203	72	65	76	465	40	462	14	146	16	10	34	10	54	44	88	120	96	52	49	65	21	80	81	39	149	132	136	207	129	221	101	26	64	95	99	35	10	17	21	10	10	52	271	10	10	10	34	10	88	74	10	52	10	10	25	58	125	26	73	22	51	10	76	67	61	66	91	122	105	73	106	123	81	200	257	209	40	105	87	54	69	17	51	124	44	21	96	69	126	31	65	39	56	90	92	40	31	19	92	29
39532_at	10	16	10	10	17	63	23	10	10	10	93	115	163	236	54	118	76	92	10	105	114	97	76	115	58	118	74	10	76	70	94	162	155	90	118	165	14	164	11	144	103	95	149	67	103	10	501	35	91	247	312	146	60	68	92	56	37	113	63	84	41	19	87	10	71	10	41	10	185	66	164	122	24	67	118	63	91	67	144	218	68	122	195	68	10	57	95	10	131	10	88	49	10	114	67	121	10	115	224	44	112	162	59	332	169	144	64	49	111	47	46	158	25	43	16	41	159	29	50	69	28	156	61	10	86	226	38	123	144	146	35	58	182	88	25	65	59	63	127	10	10	10	49	57	41	10	30	60	21	10	38	18	35	51	26	24	13	23	10	25	50	156	68	34	20	29	25	10	58	27	47	119	45	157
39537_at	230	181	10	199	202	71	10	10	180	69	88	40	232	10	237	53	63	20	10	10	16	28	63	10	10	10	37	89	135	10	10	13	10	10	10	34	29	82	10	10	11	69	25	236	107	41	10	62	28	101	13	43	10	15	10	80	26	23	10	18	10	10	10	10	156	189	30	100	185	419	72	10	311	251	10	87	255	67	32	65	62	37	10	10	10	155	68	40	77	181	10	40	403	10	240	134	290	84	63	496	179	244	36	10	60	10	154	220	136	10	159	141	205	161	58	196	10	10	184	37	10	10	360	92	65	108	135	17	347	10	10	78	10	69	10	10	193	10	248	220	164	120	369	88	48	189	89	10	146	181	217	115	119	10	258	10	68	44	127	205	79	68	55	200	84	74	291	56	86	401	62	10	86	75
39540_at	290	307	259	264	346	278	242	234	340	712	102	163	10	367	10	134	90	10	10	10	10	80	63	10	10	533	10	10	10	10	10	83	10	10	80	10	10	10	10	177	10	203	106	10	462	244	295	171	48	10	64	10	165	10	211	47	97	52	10	10	112	10	10	10	10	10	10	10	10	24	10	10	10	10	10	10	10	143	46	148	10	89	109	206	79	105	49	67	554	10	31	256	10	629	163	267	45	81	160	19	262	50	66	616	100	136	80	75	267	10	82	150	171	10	100	39	298	97	10	10	183	331	71	10	317	131	409	528	397	231	210	108	96	291	21	96	110	10	10	10	10	10	10	10	10	10	319	377	364	147	178	385	350	542	462	367	364	203	209	171	74	21	69	10	37	10	10	10	81	10	115	113	10	137
39544_at	1476	1777	1931	960	956	644	1564	418	2014	183	10	228	23	37	10	10	1244	3511	305	83	32	10	13	32	12	71	200	13	419	10	10	641	10	10	10	10	10	10	10	10	21	10	25	15	10	10	10	10	10	10	10	54	195	170	61	149	182	43	105	119	10	165	10	10	10	48	57	24	10	50	22	10	10	127	10	19	10	2293	32	1504	70	211	282	36	49	10	10	10	39	45	10	10	13	10	14	22	10	29	45	10	15	37	368	916	10	10	20	10	10	10	10	11	10	10	10	31	10	29	10	92	10	22	10	10	10	10	32	10	17	10	10	78	44	10	44	25	57	253	202	116	11	26	852	11	94	162	557	1313	1973	847	438	1725	1176	983	394	192	1024	1023	609	10	73	14	10	10	10	10	10	10	10	12	10	10	10	10
39560_at	479	256	240	52	324	80	68	187	316	139	10	10	10	131	137	10	10	14	200	367	166	521	82	10	20	169	143	646	219	234	10	222	146	98	203	10	14	379	10	10	117	10	93	223	10	10	10	10	210	95	10	117	354	267	56	459	10	123	227	254	262	127	32	226	55	202	10	18	382	461	126	10	10	237	104	180	163	143	33	235	182	85	10	72	10	719	529	89	10	10	10	10	10	88	10	629	99	116	226	302	10	65	10	237	10	417	164	445	10	646	87	159	360	327	10	84	10	118	267	322	10	124	12	10	10	28	10	10	10	173	16	82	81	340	183	72	304	19	47	51	109	10	112	29	10	69	47	102	312	243	359	286	352	216	10	258	181	10	130	360	10	63	10	108	10	10	10	10	10	10	10	10	10	271
39564_s_at	10	53	10	10	10	28	10	90	18	10	40	48	52	76	16	55	61	76	10	212	198	52	22	197	63	54	136	99	10	65	37	51	260	67	10	144	29	10	102	37	10	112	117	44	30	89	42	65	10	151	159	71	37	99	43	10	62	15	67	40	60	77	259	93	585	145	173	165	80	10	96	118	68	77	303	159	10	22	27	56	176	58	258	145	98	93	70	88	165	117	70	52	63	43	51	71	75	105	10	11	63	42	195	74	37	218	15	69	132	116	48	51	30	77	31	10	62	105	10	10	75	102	10	10	36	10	89	27	48	10	15	10	42	153	10	42	10	10	40	10	21	29	41	49	89	71	89	66	19	10	88	10	10	54	76	10	23	10	10	30	50	113	78	86	24	124	111	130	42	33	223	74	257	23
39565_at	229	213	127	81	103	119	174	164	287	256	103	100	16	114	24	17	53	220	10	25	10	50	63	10	10	24	10	37	58	10	10	42	49	10	121	10	10	31	10	10	30	10	33	10	10	32	71	136	10	10	10	10	43	25	24	80	29	13	10	22	79	21	38	22	19	34	10	47	47	201	10	10	81	201	10	63	273	213	44	128	32	53	10	47	21	27	102	99	52	10	10	30	96	90	87	36	39	24	14	96	18	10	10	65	168	10	96	161	10	10	156	32	159	96	10	164	10	21	112	61	171	34	137	10	126	53	103	103	62	89	10	10	38	10	45	10	123	21	48	62	57	71	11	99	56	104	211	237	296	126	212	147	221	134	99	134	180	230	157	159	110	94	141	224	329	171	218	42	269	164	29	45	82	85
39569_at	87	43	15	10	22	10	145	14	126	140	408	157	10	39	159	433	250	310	52	14	10	262	134	71	70	10	10	106	125	50	26	37	10	10	124	10	10	14	10	10	18	22	10	10	203	166	10	104	10	10	10	64	79	10	10	33	10	40	10	10	10	10	10	10	10	10	10	10	17	10	144	19	10	68	10	10	10	10	10	94	10	16	436	514	153	38	381	66	275	206	34	310	10	321	32	176	10	10	149	164	170	156	85	522	10	10	183	55	10	251	500	15	66	10	10	75	10	10	10	10	61	105	10	10	154	10	152	103	51	122	130	52	78	50	10	235	10	51	10	102	37	10	10	250	10	132	93	199	97	39	136	83	97	346	131	129	166	28	38	66	10	14	10	10	45	21	115	10	83	65	130	87	72	136
39577_at	21	15	10	10	10	23	18	24	15	10	24	39	30	13	50	21	15	10	21	368	31	15	44	54	14	19	202	66	130	30	110	10	24	71	30	41	213	63	135	63	10	16	109	34	33	63	21	21	10	62	26	38	10	39	32	43	22	25	79	35	29	13	16	14	29	40	10	10	520	29	73	45	37	48	881	27	107	24	112	122	35	36	137	36	10	24	19	15	21	10	10	10	107	145	226	30	812	106	65	57	10	20	15	17	403	28	26	42	24	55	97	471	14	25	47	34	20	10	17	37	36	23	29	105	17	14	152	10	24	125	10	10	19	21	34	25	15	32	54	30	47	37	31	16	142	52	32	16	10	10	21	22	10	20	33	37	16	35	10	14	31	324	203	88	38	333	475	200	45	646	56	62	162	66
39579_at	17	10	11	29	17	10	29	10	10	10	10	10	10	10	13	10	67	10	10	22	10	10	10	79	10	10	10	17	10	10	27	28	10	47	10	61	21	10	10	11	52	21	16	10	32	13	39	14	17	10	10	10	356	230	287	379	174	284	229	132	10	375	10	10	10	10	10	54	2126	435	362	78	168	217	10	230	53	1413	504	365	731	204	130	10	10	75	565	10	10	46	131	35	16	10	10	10	163	10	73	10	10	208	10	10	323	10	102	14	10	10	10	10	10	62	10	24	43	34	636	289	10	56	10	84	52	10	10	15	17	17	826	80	184	49	160	315	143	14	22	10	10	10	10	10	10	28	19	35	12	29	10	10	38	10	10	22	10	36	10	10	77	543	345	10	689	10	10	131	10	308	75	617	678	520
39583_at	17	59	104	62	22	93	72	107	78	70	10	25	24	10	10	10	70	10	116	16	26	118	263	62	10	13	10	25	11	30	10	31	10	10	10	10	10	10	10	10	10	30	46	37	32	302	10	10	108	17	22	77	10	10	10	17	10	20	10	23	10	10	180	64	23	164	30	51	135	178	421	464	10	81	10	76	181	33	10	60	10	90	32	238	105	32	42	30	51	12	10	83	22	12	10	54	66	43	12	70	26	18	19	96	36	33	294	115	64	201	10	50	91	10	99	45	96	10	169	62	89	99	124	20	10	28	10	10	10	79	100	72	58	20	10	10	32	181	57	564	10	56	38	115	23	378	10	90	41	59	39	67	55	34	80	119	32	70	72	91	170	69	53	516	458	122	625	336	98	342	741	343	451	267
39608_at	446	143	423	362	260	313	572	472	196	121	89	54	25	153	69	89	10	56	55	70	26	76	71	89	10	39	78	14	24	32	40	88	132	43	46	10	48	105	10	73	34	106	40	106	78	182	218	10	13	332	86	49	16	10	14	10	10	10	10	39	11	10	43	10	34	47	23	15	15	21	20	56	10	10	68	76	10	26	32	124	31	22	21	10	44	12	10	10	16	17	12	27	17	31	111	10	41	33	20	27	16	18	16	32	10	10	10	16	31	30	10	36	649	502	160	22	10	10	10	23	120	203	10	30	97	50	10	46	54	105	10	21	10	252	10	10	22	22	10	79	15	13	19	11	68	284	683	425	163	382	128	432	711	161	1388	503	635	782	340	649	36	10	17	17	22	83	24	75	49	17	10	102	34	10
39610_at	25	33	10	10	28	10	10	19	47	10	364	10	29	10	10	10	10	10	10	10	199	145	154	251	216	10	69	10	10	39	138	10	11	10	10	10	10	10	55	10	10	10	10	10	10	101	289	10	10	10	48	10	465	321	187	283	384	82	389	222	60	252	10	10	35	10	10	12	611	134	468	41	206	687	225	356	415	168	10	132	147	228	162	45	29	185	30	10	10	173	49	117	628	250	75	115	10	13	10	13	10	10	168	10	717	39	27	331	10	44	354	10	14	10	10	428	217	553	431	776	13	16	10	19	10	42	10	17	10	10	110	274	39	42	10	23	83	250	10	34	586	334	10	1118	31	664	43	21	52	10	10	27	27	10	10	10	36	18	23	14	535	379	51	373	971	293	244	446	214	1257	250	301	148	1148
39641_at	56	23	26	33	84	61	44	16	62	73	86	218	97	22	89	88	74	32	53	37	67	318	70	33	51	242	27	102	58	89	66	65	48	10	90	96	10	137	43	10	137	81	103	122	88	50	45	619	10	40	102	10	15	10	24	26	32	10	10	53	41	10	73	37	16	104	10	45	293	48	111	22	134	89	10	119	63	86	96	84	90	57	10	186	170	178	105	10	10	10	20	102	20	42	87	79	10	11	46	79	38	100	42	54	108	24	66	86	45	10	182	32	27	10	10	246	57	27	52	85	10	25	81	45	49	101	43	127	126	74	96	114	57	30	122	14	56	185	144	49	129	516	39	86	54	127	468	23	26	50	70	46	50	65	91	10	27	36	76	27	42	155	160	10	86	282	90	228	111	133	70	87	63	238
39642_at	98	301	115	92	68	312	43	568	197	493	10	15	24	10	61	46	67	37	24	38	49	60	447	92	36	134	107	33	12	202	76	48	41	114	10	49	77	44	99	58	19	26	10	27	16	10	10	31	29	12	10	10	10	35	73	18	24	10	107	70	557	63	10	132	391	166	385	256	25	21	63	101	86	10	127	30	97	10	10	10	58	38	85	68	24	164	10	23	10	137	43	26	64	16	20	27	167	10	10	140	23	10	61	10	24	159	13	10	220	10	26	26	209	121	74	10	10	10	10	16	10	10	10	48	10	10	10	10	10	10	10	10	10	21	70	10	10	71	10	63	1238	56	97	115	34	114	23	19	137	101	378	69	96	139	1525	183	372	83	149	209	11	10	20	57	19	49	108	48	45	25	10	46	99	34
39649_at	30	10	10	10	41	140	47	10	10	10	63	152	162	85	10	256	451	237	83	219	199	70	10	61	71	171	10	228	152	10	10	13	743	402	218	10	10	10	122	10	10	196	244	10	423	554	160	108	633	10	225	880	94	200	308	181	104	286	289	106	80	251	567	10	10	157	295	33	10	276	252	848	10	40	53	241	103	160	201	135	10	430	10	504	288	249	456	153	375	618	416	884	145	299	79	10	38	180	22	37	116	426	394	842	82	10	401	371	123	285	167	157	43	53	156	10	43	23	231	205	935	10	361	40	10	10	10	10	10	517	497	12	10	223	10	153	62	77	28	141	343	103	10	63	36	87	10	10	90	10	10	10	10	10	10	10	10	10	10	43	658	133	183	68	118	398	237	98	173	509	452	455	350	24
39655_at	74	10	10	43	10	110	61	124	10	111	10	10	10	193	315	10	10	74	10	10	31	26	30	420	10	191	10	20	12	129	10	332	10	10	10	124	10	10	10	10	10	10	10	115	88	199	10	10	62	245	44	10	406	232	3348	150	1653	10	238	157	306	350	343	262	10	34	65	10	133	10	10	420	101	10	144	10	283	10	18	86	76	10	10	10	119	10	10	10	166	10	88	126	46	10	10	102	309	10	10	20	132	65	10	141	10	316	10	10	10	661	142	130	33	10	188	164	10	177	56	10	86	169	114	87	108	10	138	102	10	349	104	72	10	44	66	11	65	10	10	66	30	77	58	12	23	194	10	124	10	10	189	10	204	130	10	113	10	10	10	33	119	10	10	83	10	16	10	10	10	308	211	30	10	10
39660_at	10	144	167	102	101	306	356	131	32	42	172	13	70	213	70	130	96	46	106	354	44	211	85	193	103	314	65	208	158	55	340	170	30	164	140	48	153	23	62	128	35	210	169	187	10	190	30	43	189	16	94	132	1181	733	676	189	947	645	540	250	10	310	5985	365	718	1853	545	488	384	153	814	2190	393	1003	485	201	1650	610	591	349	1351	244	377	170	50	44	10	63	599	53	62	254	75	58	125	48	86	474	38	81	613	70	139	71	263	256	200	641	157	519	121	10	109	77	888	47	46	72	61	427	14	120	88	106	280	88	41	190	10	128	172	57	590	126	323	75	38	52	141	307	165	107	147	176	352	134	84	26	115	172	15	103	28	23	66	23	43	10	15	109	982	1897	172	179	594	40	158	146	38	2840	248	97	455	194
39666_at	127	272	645	10	43	530	74	30	302	243	24	10	10	10	54	10	10	10	56	10	10	10	10	10	39	10	21	10	39	10	10	152	1091	23	97	18	361	10	143	116	111	10	10	117	10	74	10	39	33	10	10	100	10	50	27	10	10	46	64	19	11	10	10	10	10	10	10	10	10	85	10	33	46	16	140	10	10	69	83	26	85	44	10	65	10	207	56	91	10	107	13	10	120	10	10	10	271	10	10	36	10	59	10	100	143	568	46	22	343	404	10	82	220	328	162	84	10	10	10	167	89	151	154	10	515	35	270	21	10	17	10	10	10	10	143	72	37	10	10	37	10	10	46	10	62	103	259	25	228	607	64	224	10	16	658	200	133	374	417	220	10	24	10	15	10	10	10	10	66	17	10	10	59	10
39667_at	87	101	123	23	35	10	17	212	10	73	10	10	10	102	54	10	10	138	114	169	276	78	99	332	10	11	10	40	31	10	10	196	112	469	12	213	10	127	10	396	21	35	10	10	40	129	263	51	10	10	10	10	127	10	33	46	10	10	114	10	343	48	376	106	314	402	10	31	82	144	164	52	10	34	153	92	116	32	10	73	127	10	292	194	115	10	10	10	75	361	10	104	10	10	10	10	10	10	10	40	10	10	10	10	10	353	10	10	10	41	10	10	134	59	283	143	77	74	56	10	214	149	184	76	25	76	186	183	10	284	187	10	10	77	205	113	66	27	40	10	10	46	24	34	161	10	10	103	10	98	124	141	162	185	179	143	155	128	91	134	10	10	10	10	10	10	10	10	75	10	173	114	35	10
39669_at	10	10	10	10	70	10	10	17	85	10	198	129	87	226	10	534	30	62	10	98	10	175	314	110	20	176	10	71	45	176	10	46	105	11	10	10	23	105	19	18	10	98	33	71	79	160	43	71	35	262	10	407	191	10	74	99	90	55	10	10	186	10	657	257	374	398	45	208	72	10	10	65	53	142	10	150	97	56	148	108	305	10	232	92	275	114	47	36	13	84	47	53	13	10	60	133	10	46	51	10	81	89	28	142	158	34	125	57	10	10	10	10	14	10	10	45	10	387	35	140	119	228	58	10	128	58	114	157	223	201	229	58	75	10	10	221	63	357	102	10	10	198	10	280	76	126	53	66	10	20	10	10	10	37	46	14	77	87	60	14	18	102	10	10	104	142	85	26	74	40	159	21	10	92
39677_at	23	17	10	10	18	13	27	10	10	37	15	78	216	352	163	107	60	30	99	160	36	60	87	10	32	73	179	65	282	131	180	258	402	158	178	288	101	208	272	133	209	328	131	311	136	300	135	574	142	84	143	423	37	57	27	13	14	32	68	30	129	68	77	127	85	68	197	11	10	144	10	226	88	111	88	63	85	18	47	48	54	84	24	32	119	352	30	192	75	99	29	10	204	146	186	140	140	54	177	493	243	202	122	62	51	45	146	50	178	125	141	153	23	93	150	184	186	60	210	157	347	250	149	345	56	194	226	388	242	239	43	192	60	458	100	40	73	84	119	346	201	159	160	77	141	144	31	22	10	10	11	10	10	10	10	26	29	16	10	23	128	41	201	231	239	173	350	137	263	401	149	59	271	72
39678_at	91	48	47	46	59	64	55	101	79	49	10	52	50	21	42	16	58	89	96	33	36	136	84	10	39	81	38	44	69	22	52	34	30	86	72	38	63	86	23	32	60	10	63	126	25	10	72	23	63	18	79	56	210	158	136	363	137	186	123	110	42	292	77	448	231	188	730	1622	46	25	49	10	38	39	51	100	38	55	74	46	84	40	10	44	68	71	20	171	14	39	17	29	44	10	19	54	10	27	10	45	65	19	29	22	10	68	43	45	80	10	48	25	10	129	29	10	14	10	10	78	24	39	47	91	10	74	67	10	42	56	18	45	26	12	10	20	36	63	65	69	136	82	87	97	82	50	39	45	42	75	122	58	53	70	65	82	23	84	34	10	101	56	38	47	33	22	20	47	39	52	10	85	28	30
39682_at	10	10	10	10	10	10	27	10	134	10	132	1093	10	54	255	239	304	108	32	10	55	37	478	157	88	38	103	331	269	239	74	47	10	177	42	61	123	10	135	129	62	10	10	10	10	10	10	10	10	73	10	10	16	59	48	31	19	10	70	98	382	66	10	293	16	72	17	199	60	10	25	62	10	10	203	10	10	10	53	10	126	76	109	288	116	75	113	602	50	129	63	25	37	171	150	127	162	100	145	103	125	55	10	10	10	34	36	10	10	212	30	69	160	10	10	34	10	215	10	74	10	10	10	48	10	10	10	10	10	93	453	113	75	44	198	10	10	18	34	251	17	112	13	116	10	87	10	10	49	10	10	10	10	150	10	10	10	10	10	160	11	10	122	68	18	58	28	10	24	13	10	43	51	161
39690_at	233	160	280	1253	233	110	170	183	298	83	10	348	78	10	18	16	261	1210	18	102	66	122	73	134	180	96	80	76	147	151	38	127	17	35	16	27	121	18	10	10	33	10	133	122	10	10	10	10	10	10	174	10	10	133	31	12	55	67	72	64	19	113	185	47	32	49	73	85	123	249	65	16	10	339	221	89	102	612	29	392	48	155	120	125	68	34	53	24	10	184	56	46	82	10	20	93	92	10	10	68	12	10	455	198	135	17	33	16	111	10	10	53	26	28	21	251	54	436	17	113	15	107	82	10	19	15	10	17	10	10	45	20	133	10	29	45	144	86	44	111	70	83	143	83	118	80	287	289	290	183	94	287	224	74	117	116	210	551	480	26	76	24	142	51	103	10	27	60	89	24	74	53	82	40
39693_at	128	87	258	166	199	197	272	264	92	274	382	266	481	401	10	280	139	282	36	10	341	428	107	84	75	275	449	251	302	246	238	10	119	10	133	290	242	440	10	10	274	90	359	119	298	79	168	481	219	32	305	236	142	190	236	260	560	195	161	596	212	404	612	10	10	187	10	86	174	164	78	10	307	266	120	274	579	590	344	10	236	177	10	10	64	241	102	307	161	10	382	162	286	387	431	581	10	230	195	328	209	188	92	143	99	10	142	197	118	10	240	307	32	173	10	308	172	332	320	10	101	161	216	173	79	214	253	226	300	212	105	254	165	408	14	61	281	114	532	127	522	250	698	381	735	579	222	163	324	176	336	435	219	179	322	168	286	308	111	32	358	313	429	148	322	165	199	671	462	299	176	10	428	112
39696_at	10	11	19	10	18	10	11	10	22	57	10	30	73	90	45	10	30	77	239	245	10	94	1618	10	127	16	403	191	747	10	10	10	10	10	11	10	10	10	10	10	11	10	10	450	10	181	10	10	37	13	10	308	166	121	120	100	107	30	54	74	245	152	10	225	306	10	648	33	85	132	149	612	111	10	39	346	14	39	39	10	42	48	36	15	485	124	376	209	20	29	10	18	168	10	53	20	70	48	76	10	795	25	82	35	159	169	13	297	147	52	881	73	20	10	735	24	43	299	157	158	10	10	10	10	22	343	10	10	10	10	10	12	26	10	129	75	20	106	237	281	45	300	773	87	115	222	10	10	27	10	10	10	10	19	19	24	10	10	10	20	229	153	470	866	637	222	405	430	545	1075	777	134	349	500
