	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"S68271_s_at"	10	308	233	10	62	46	90	70	146	79	202	102	77	86	56	84	36	180	59	56	119	26	94	90	65	46	10	76	10	122	120	105	200	53	67	13	94	975	10	68	81	52	60	10	59	74	40	17	72	49	59	205	94	115	284	10	10	15	10	127	66	142	10	10	10	10	10	182	54	10	51	10
"X52213_s_at"	10	10	10	10	185	10	10	10	10	10	10	10	10	10	10	116	10	10	10	10	10	10	10	344	10	10	10	839	10	10	10	45	10	118	46	10	10	227	10	216	176	10	14	10	62	10	10	10	10	10	10	10	252	10	10	10	10	10	10	280	50	169	10	10	10	10	10	10	10	10	10	10
"D16611_s_at"	154	62	132	10	116	72	136	74	124	119	28	15	112	252	12	136	201	169	15	114	10	75	49	81	23	43	167	10	120	13	187	118	90	99	63	64	10	270	60	187	218	10	57	182	26	221	10	10	20	74	28	26	23	79	13	84	131	96	10	88	10	76	34	74	10	187	138	47	10	197	233	171
"U00802_s_at"	109	10	10	10	10	10	10	10	73	10	10	10	506	10	10	352	10	10	186	1823	10	10	10	10	10	47	10	10	10	10	10	10	10	10	10	10	10	10	854	10	10	10	10	10	10	10	1022	162	265	10	121	123	10	180	10	10	10	10	10	10	10	10	10	10	10	10	10	10	23	10	10	10
"D26155_s_at"	72	138	10	191	288	10	247	10	64	21	10	10	86	78	198	67	227	137	102	237	37	10	10	392	36	125	103	134	26	41	34	48	41	29	62	61	160	10	10	67	58	193	154	19	175	28	123	26	25	10	117	123	174	98	74	119	23	10	10	10	64	162	10	19	117	66	136	71	23	10	10	44
"U62293_rna1_s_at"	10	59	10	10	196	10	10	38	91	54	83	10	100	92	208	172	110	314	10	149	158	10	10	346	49	133	25	10	10	10	10	76	40	113	152	10	10	52	243	10	10	271	49	10	192	10	120	15	10	10	87	190	116	188	66	10	10	10	76	134	10	10	10	15	10	39	15	10	34	10	10	10
"X77922_s_at"	105	53	85	71	33	46	28	94	43	59	10	43	20	99	81	42	20	13	10	10	10	10	94	10	58	10	10	10	50	45	89	86	48	35	72	51	20	55	45	93	31	10	41	55	10	10	10	10	10	55	52	19	19	79	21	47	28	83	10	12	24	63	10	17	10	68	49	35	10	10	10	10
"D87716_s_at"	66	144	45	234	217	10	82	71	135	10	165	10	132	227	109	125	455	30	120	717	10	74	53	72	27	10	65	12	10	99	10	58	119	109	42	24	116	87	10	165	51	142	168	10	90	14	10	26	28	71	10	106	264	102	118	49	149	43	24	173	34	30	199	10	77	101	52	10	71	48	111	83
"L15326_s_at"	10	10	10	10	10	10	53	10	10	10	12	10	10	10	10	10	10	10	10	10	87	10	24	10	10	10	10	10	10	549	146	10	620	10	10	34	296	535	10	57	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	27	17	10	14	10	10	10	10	34	132	10	98	149	10
"D28235_s_at"	17	10	21	10	14	10	21	52	10	10	10	10	10	10	10	10	10	24	10	10	43	10	10	10	17	25	10	10	21	1014	233	10	1244	10	21	27	274	1129	10	68	10	16	10	54	46	10	10	10	10	32	16	37	16	10	10	10	72	10	44	21	24	10	10	10	43	10	10	265	10	158	281	10
"X59842_rna1_s_at"	10	324	10	328	19	257	10	250	160	696	10	140	10	10	373	464	985	399	240	727	249	10	292	10	14	10	715	351	642	10	560	10	10	33	446	663	294	10	10	821	10	224	167	1323	39	10	10	10	76	10	340	247	335	10	393	139	370	10	10	10	10	10	10	10	250	234	877	811	28	10	1588	799
"D29675_at"	10	10	10	10	10	10	283	71	78	99	10	175	10	10	10	10	10	17	10	51	86	10	10	10	10	10	10	10	117	10	93	10	10	10	10	223	10	10	10	418	10	10	10	10	114	10	10	10	10	10	10	10	10	10	10	84	10	45	165	10	52	51	10	10	98	133	156	70	10	10	111	60
"U10473_s_at"	10	50	65	46	12	10	10	11	104	30	68	33	10	10	35	27	17	57	18	36	14	172	51	10	25	28	93	10	10	10	11	10	10	10	49	10	10	41	48	10	10	111	10	38	10	12	10	10	158	54	79	38	10	10	10	134	10	20	117	10	136	63	49	10	10	10	36	88	10	43	10	27
"L00190_s_at"	140	39	187	266	70	10	100	76	172	25	33	10	92	84	10	86	154	96	129	117	10	62	20	125	140	78	89	10	60	10	127	93	193	10	64	31	205	244	10	10	118	136	139	138	10	10	10	10	127	24	117	111	119	97	106	217	23	12	68	238	146	110	46	10	10	193	132	37	10	10	94	85
"X82279_s_at"	132	23	141	10	10	10	10	10	111	10	10	10	10	104	10	10	63	61	10	10	62	10	10	10	10	10	178	52	16	164	10	10	10	10	56	23	10	134	62	117	10	10	10	149	10	62	10	10	105	38	10	54	10	10	10	10	61	43	10	125	10	10	10	10	58	10	45	10	10	88	84	10
"D38537_s_at"	10	10	10	10	10	10	10	10	10	10	10	10	150	10	10	11	90	13	184	137	10	10	10	22	18	64	10	36	10	10	277	10	10	133	30	10	10	10	10	10	659	10	60	10	10	10	10	10	10	10	10	65	169	10	10	10	10	10	10	10	10	10	10	10	102	10	65	10	56	10	431	361
"D42040_s_at"	698	1736	142	10	743	547	500	61	1055	609	1154	51	463	533	815	105	280	148	352	2065	10	910	587	428	819	455	10	290	57	741	288	1599	775	530	1126	209	288	53	900	115	971	531	480	10	727	62	360	952	1186	993	1335	1050	517	2952	1185	10	128	401	391	1179	10	203	70	133	10	10	476	453	1121	10	135	10
"D45917_s_at"	68	144	88	10	29	81	52	122	123	80	14	162	31	36	57	122	74	15	125	35	119	10	157	187	119	10	100	10	129	10	167	24	72	73	23	35	37	10	120	244	102	113	10	61	10	189	10	30	64	47	75	33	90	49	10	87	347	20	10	23	185	98	10	23	10	142	110	138	156	16	227	183
"L38593_s_at"	62	198	74	56	60	10	196	10	459	25	43	10	69	86	44	129	10	10	55	10	116	71	10	39	10	65	10	127	226	753	357	10	169	10	76	247	231	10	178	38	398	353	62	303	153	10	10	10	62	10	10	125	290	44	264	10	151	27	301	91	22	207	506	84	296	10	47	10	10	419	295	565
"D50477_s_at"	10	159	10	10	10	10	243	10	29	26	10	15	10	10	10	10	10	10	51	10	10	10	41	25	10	10	10	10	10	10	10	159	10	39	179	187	54	10	10	10	10	29	10	10	62	10	10	10	10	10	10	10	10	10	10	10	10	10	105	10	10	195	10	353	105	14	214	58	78	10	10	44
"Z75190_s_at"	159	10	212	10	166	92	10	10	178	97	23	87	98	196	209	106	103	61	10	10	10	57	10	188	76	10	128	131	10	192	20	80	10	10	241	159	145	10	260	108	48	27	10	169	100	10	25	10	10	10	111	54	10	42	46	134	69	10	33	10	108	158	10	104	64	10	84	10	10	10	81	10
"D50855_s_at"	131	57	360	142	124	62	10	574	15	39	79	117	41	28	337	113	10	10	10	48	17	209	241	250	65	10	589	130	10	10	131	10	105	89	98	273	83	10	391	33	125	168	43	10	156	170	35	20	85	10	15	10	112	70	117	10	136	10	107	58	126	155	24	115	10	71	171	235	171	80	206	173
"D63940_s_at"	10	10	70	10	10	39	18	259	44	10	10	18	57	10	10	159	240	10	10	229	126	10	77	10	10	10	10	10	40	136	377	531	10	117	20	214	35	414	10	10	333	81	10	10	10	213	10	10	10	54	73	89	10	11	173	10	10	10	10	150	132	63	115	27	163	10	52	10	95	122	10	27
"Z79693_s_at"	30	39	19	103	14	10	10	50	69	74	56	73	59	33	34	110	180	33	65	72	134	10	10	51	13	110	153	61	55	61	14	51	109	10	69	41	55	10	12	120	10	10	53	256	15	36	10	53	10	10	105	45	90	69	129	122	77	149	24	50	10	18	71	37	64	47	153	97	73	40	84	62
"D83017_s_at"	96	63	183	161	73	21	10	10	10	18	10	10	21	10	18	193	10	49	10	10	10	10	125	145	16	194	159	24	10	10	59	10	10	10	10	10	64	10	60	10	10	10	21	216	87	158	10	10	69	72	35	19	35	27	17	87	25	10	10	125	42	10	29	19	151	10	10	23	10	10	10	10
"D85131_s_at"	129	1244	660	763	427	1271	594	620	1277	491	1844	153	213	1362	759	349	1137	10	214	295	10	262	685	1112	13	110	10	174	105	771	862	1040	268	390	542	188	534	570	439	27	222	121	28	122	108	10	163	10	10	193	78	203	131	38	256	219	244	20	10	1091	563	1035	38	467	80	133	247	10	89	228	10	10
"D86043_s_at"	36	54	117	10	10	10	10	656	10	37	10	10	39	10	10	10	409	115	10	10	10	164	10	10	10	10	754	334	115	76	10	74	10	10	220	10	10	10	98	10	10	10	19	10	10	10	10	378	10	10	10	53	234	89	10	299	10	185	225	293	62	10	62	10	148	10	10	10	10	164	48	194
"Y10375_s_at"	68	81	207	743	74	273	623	589	758	437	104	136	13	174	189	127	10	119	215	10	10	251	585	145	215	225	588	930	163	1068	433	40	319	10	349	558	442	1125	62	705	24	63	85	1045	223	52	121	139	10	10	147	10	10	51	203	10	216	177	10	492	267	929	226	216	10	498	10	420	10	24	27	917
"D86062_s_at"	10	10	10	10	413	10	10	10	10	10	10	10	48	19	44	67	10	10	10	150	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	178	10	10	10	10	26	310	10	10	10	307	332	10	17	10	17	10	10	10	10	10	10	10	10	10	10	163	10	10	10
"D86331_s_at"	186	230	10	10	232	10	10	10	97	44	78	251	170	108	151	128	10	10	10	151	106	51	535	10	84	218	10	43	10	45	10	10	109	78	10	88	39	10	10	272	10	48	48	10	176	10	10	10	10	10	204	11	28	10	62	10	10	10	338	17	10	45	149	10	10	10	10	620	139	10	477	463
"U52191_s_at"	573	15	700	624	42	601	10	154	651	186	530	10	12	685	10	440	1946	244	401	788	187	171	455	432	463	122	142	204	72	329	23	842	74	69	279	146	527	37	84	131	10	353	126	358	87	108	10	190	10	34	321	155	369	491	318	10	213	48	67	66	10	464	10	113	262	10	45	245	139	184	1745	342
"L33930_s_at"	5191	10	11	1834	1178	28	84	4084	76	50	50	94	4640	142	4512	4178	74	52	5757	10506	2702	1265	10	878	349	4745	1211	10	10	87	47	10	51	10	42	17	50	37	3099	273	2709	287	5752	4709	745	3129	2469	1112	1199	2076	971	3809	313	2690	14	207	1998	953	10	42	140	95	286	10	43	2426	60	83	178	55	10	10
"Y08682_rna1_s_at"	29	309	217	10	110	174	10	10	240	102	39	54	392	165	221	234	328	10	55	198	147	10	10	10	300	343	51	228	163	207	10	116	115	10	241	10	414	54	217	143	243	367	713	206	120	336	100	323	164	54	172	25	185	586	222	84	131	510	28	633	30	66	176	117	129	79	82	52	102	67	2976	588
"D88155_s_at"	10	23	195	10	53	90	10	547	10	32	31	218	147	116	10	37	165	67	36	65	212	10	237	10	10	99	411	36	519	152	10	10	10	10	45	10	92	431	265	218	10	161	37	102	10	10	10	10	10	74	39	174	21	139	275	27	290	10	10	133	62	30	160	90	148	115	201	101	73	45	347	78
"D89377_s_at"	31	55	59	44	10	32	131	26	24	32	10	106	10	22	60	10	149	14	68	10	10	39	155	93	13	78	62	126	274	40	148	10	10	42	40	20	13	87	200	70	70	10	10	85	18	117	83	108	80	78	103	10	10	35	19	69	164	73	41	17	68	81	152	10	83	104	41	150	60	95	184	67
"Z74792_s_at"	338	82	209	172	180	234	277	10	247	10	220	112	436	341	287	253	544	71	110	559	10	10	170	424	10	290	78	10	88	62	303	10	259	291	177	10	10	101	10	219	232	235	715	10	294	228	342	10	176	18	141	137	547	254	10	54	118	386	10	202	10	301	330	300	176	279	108	30	197	518	471	546
"D90070_s_at"	474	434	55	10	245	10	15	316	103	282	474	209	757	10	147	217	121	247	274	2581	416	22	292	91	780	406	54	95	10	815	149	507	471	105	10	10	92	134	651	35	576	254	544	45	23	115	10	127	444	436	523	850	190	793	339	10	18	91	10	44	34	40	10	10	166	10	275	355	221	76	273	13
"D90279_s_at"	10	10	10	10	10	10	10	134	10	10	10	10	186	10	69	10	10	10	10	10	10	519	10	10	41	10	10	57	300	10	59	10	10	10	10	10	10	10	301	10	163	10	10	10	10	117	10	10	10	10	10	77	10	10	10	10	198	180	10	10	10	10	10	10	10	10	10	10	10	10	46	187
"HG1496-HT1496_s_at"	57	117	96	95	66	23	119	67	39	21	64	28	34	66	31	10	10	10	30	106	10	10	56	10	84	10	10	10	10	10	97	90	2004	57	75	10	10	61	10	10	29	10	10	10	10	10	10	10	10	10	10	10	73	22	10	10	10	10	10	10	10	10	51	10	10	10	10	10	612	10	10	64
"HG1761-HT1778_s_at"	10	102	10	10	42	72	10	10	10	10	10	10	10	70	69	10	10	10	92	79	13	10	10	17	117	10	34	10	93	19	82	10	112	119	10	15	10	10	67	183	70	10	10	10	86	69	28	10	20	38	10	65	10	37	79	10	10	10	41	10	36	23	115	11	40	10	10	75	32	10	135	13
"HG1763-HT1780_s_at"	462	10	630	473	171	387	252	595	624	333	318	162	10	362	26	138	586	193	138	127	10	209	421	218	289	262	10	415	238	306	10	63	279	15	31	28	506	430	371	385	10	10	10	699	98	10	134	10	119	379	205	285	10	10	2012	10	252	213	86	304	10	292	255	273	77	315	173	297	197	482	878	356
"J03915_s_at"	550	12	978	10	50	243	1035	481	768	88	576	145	105	437	10	109	1300	83	10	986	439	273	568	206	1784	298	103	815	952	432	680	474	822	310	606	10	10	1167	441	871	512	374	10	666	139	10	10	115	483	10	10	541	10	158	10	366	84	35	134	834	297	10	799	56	377	10	36	589	473	352	883	618
"HG1827-HT1856_s_at"	164	31	84	10	10	14	90	10	75	10	104	10	10	33	17	57	756	60	10	13	113	75	53	79	111	13	10	42	55	53	10	145	96	50	10	27	138	206	142	10	84	60	57	82	31	10	10	10	10	35	61	43	47	38	32	112	48	76	10	41	98	95	316	100	132	10	17	10	21	66	51	10
"U24183_s_at"	63	10	10	10	230	10	10	10	158	70	10	10	148	10	321	10	10	144	212	847	10	10	10	10	10	85	10	10	10	10	196	10	10	39	10	10	10	10	10	10	10	10	117	10	220	86	203	428	98	196	32	23	10	213	10	324	10	15	10	10	10	10	300	10	10	10	10	10	41	10	10	10
"M29874_s_at"	220	10	204	10	108	12	26	34	158	70	20	56	10	10	46	26	407	201	10	10	10	54	79	194	63	10	145	41	21	50	21	27	233	26	10	10	129	227	188	32	20	86	20	149	57	10	88	10	67	75	92	54	10	186	10	89	84	10	10	149	44	69	155	45	123	10	75	14	30	196	10	10
"Z26248_s_at"	10	10	10	10	1350	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	869	10	10	10	10	10	10	10	598	10	10	10	10	1535	10	10	10	10	10	10	10	10	10	3307	527	978	10	257	10	10	6740	334	6602	5387	10	575	949	10	10	10
"HG2175-HT2245_s_at"	132	117	197	10	10	302	63	125	573	217	100	40	430	226	20	36	12	485	171	306	24	26	302	91	87	107	62	10	115	10	226	301	63	31	10	81	63	109	412	194	1630	10	184	179	10	485	352	410	70	188	80	99	128	59	34	72	10	155	10	24	181	10	179	78	188	91	10	10	386	64	10	10
"HG2259-HT2348_s_at"	10	10	10	10	10	10	10	10	10	10	10	10	461	10	10	104	10	738	2352	10	10	10	10	10	20	1976	10	10	10	335	10	10	10	10	88	10	10	10	10	10	770	10	10	10	10	1259	10	10	10	106	242	837	1193	17	10	10	10	10	10	10	10	10	10	10	10	58	10	10	199	10	10	111
"HG2261-HT2351_s_at"	53	14	176	201	10	10	73	34	10	65	52	73	22	173	151	99	10	28	114	82	10	113	93	75	59	29	68	152	93	68	129	71	138	47	42	116	175	18	45	10	10	37	91	10	10	69	16	10	49	66	55	77	37	16	74	102	157	10	10	130	239	96	48	98	98	10	19	62	30	115	208	122
"HG2367-HT2463_s_at"	22	21	78	84	40	67	10	148	113	43	61	10	34	59	57	10	91	21	116	101	10	14	75	52	63	10	54	10	100	10	174	50	118	117	10	34	206	156	10	10	341	10	46	10	10	76	10	10	72	24	53	10	10	10	174	79	18	10	10	89	179	102	127	10	10	10	10	60	10	60	10	183
"HG2380-HT2476_s_at"	117	73	10	10	10	10	50	344	259	16	134	135	10	10	46	10	75	83	80	10	10	176	10	164	10	10	10	154	271	177	200	10	10	17	10	319	48	129	284	209	113	102	10	10	10	218	10	138	40	10	10	10	173	10	113	10	20	10	33	122	450	132	23	10	10	10	10	198	113	10	24	10
"HG2383-HT4824_s_at"	19	43	66	14	43	10	189	68	10	10	10	10	15	10	10	10	208	42	10	45	10	35	51	10	10	10	225	10	10	10	133	88	25	10	45	10	10	10	24	62	41	10	22	45	10	10	48	30	21	10	10	10	37	10	10	77	10	55	10	10	132	107	10	10	10	68	69	54	10	37	10	10
"X52611_s_at"	10	10	10	10	10	172	149	35	489	89	10	10	10	10	10	136	10	10	10	10	10	10	10	10	10	10	10	10	62	10	10	10	10	67	10	10	10	117	393	10	10	10	10	10	169	10	10	87	10	10	10	10	10	10	89	287	10	10	10	225	10	408	10	82	10	10	273	10	102	10	10	145
"U10099_s_at"	168	10	10	10	37	10	11	10	195	10	109	10	521	10	301	240	299	30	36	128	52	279	10	10	26	327	10	10	10	530	10	155	319	22	194	10	10	10	313	10	10	10	10	10	10	170	10	10	15	34	43	421	163	94	10	134	345	109	11	10	10	10	10	10	10	11	127	239	10	10	10	10
"HG2479-HT2575_s_at"	193	74	10	10	103	16	43	442	10	42	16	10	124	10	10	58	271	72	63	295	10	1999	22	89	26	14	203	10	10	27	10	57	10	207	24	10	27	90	10	149	94	88	48	10	10	98	143	55	103	10	72	105	75	125	106	10	10	10	37	10	144	99	10	10	10	10	10	10	10	81	10	23
"L26584_s_at"	36	10	118	10	76	10	176	13	126	10	10	10	20	13	93	10	10	96	59	10	10	20	10	10	104	62	10	10	10	347	10	10	169	238	10	44	104	290	36	10	10	151	81	21	48	10	51	10	10	10	48	98	10	65	81	69	10	10	128	159	259	10	109	60	10	10	10	75	10	87	10	10
"X06182_s_at"	74	10	114	10	12	33	42	122	53	55	41	10	62	24	10	38	2165	10	48	48	58	10	53	10	56	10	26	208	673	124	10	158	567	651	10	125	10	134	48	102	37	39	10	78	17	10	10	10	67	32	34	25	52	23	10	49	149	10	66	275	255	45	10	214	228	160	147	55	252	59	645	20
"HG2562-HT2658_s_at"	10	38	79	10	61	17	10	10	10	10	10	10	12	10	58	72	49	111	10	130	107	13	10	42	117	137	10	22	10	10	10	10	10	10	10	10	10	69	123	10	13	86	91	59	65	52	10	10	102	44	19	79	25	86	10	127	133	10	10	10	10	10	10	37	40	107	10	10	10	11	70	25
"X52009_s_at"	141	10	92	10	10	10	139	125	120	33	64	40	73	84	22	168	10	71	10	10	10	31	180	107	10	119	17	74	12	16	93	10	79	10	10	73	178	141	70	10	91	10	10	25	10	10	10	10	80	18	10	10	10	10	54	104	128	10	92	10	26	48	10	62	10	52	10	89	28	32	10	10
"HG2649-HT2745_s_at"	150	180	10	55	10	10	50	10	10	88	10	10	10	44	47	130	10	10	10	10	13	10	10	10	10	10	10	10	76	125	116	205	28	10	110	10	242	10	113	109	30	96	10	10	10	21	32	10	25	10	11	17	10	10	10	10	115	10	132	10	10	10	210	23	10	25	10	10	10	95	387	340
"U48705_rna1_s_at"	309	10	10	10	10	403	10	10	10	10	301	247	311	166	10	10	10	10	325	365	10	10	10	209	10	72	10	43	10	10	10	10	10	10	10	130	10	10	26	10	40	233	19	10	65	557	108	232	356	210	10	10	272	16	10	10	10	111	116	10	10	10	49	10	10	10	10	10	63	10	10	10
"M90391_s_at"	10	55	10	10	50	10	10	13	10	20	10	10	66	498	186	126	247	267	235	103	10	258	10	119	235	184	10	10	60	10	10	41	10	10	18	10	113	10	10	10	45	46	30	10	29	149	290	204	246	120	136	85	283	245	10	109	213	43	10	10	44	15	202	10	52	28	10	10	13	185	32	164
"HG2730-HT2827_s_at"	192	67	19	149	31	158	42	128	250	49	162	76	47	91	10	18	145	10	38	10	124	168	87	188	69	35	59	172	240	197	10	71	80	10	73	28	101	150	357	95	207	92	14	10	203	10	200	82	313	281	30	91	10	10	158	57	193	20	67	335	108	13	250	106	225	26	93	108	54	79	94	113
"X16609_s_at"	10	10	10	10	10	10	10	10	10	10	10	10	156	10	10	40	10	14	31	212	10	10	10	63	25	101	10	10	28	10	62	10	11	163	10	10	10	88	10	10	557	10	10	10	10	10	10	10	10	10	116	10	38	163	10	10	10	10	10	10	10	10	10	10	10	225	10	10	223	10	10	10
"HG2797-HT2906_s_at"	10	83	10	127	360	384	332	10	181	287	118	204	392	96	933	346	10	10	103	11	10	10	83	10	10	461	10	144	10	912	10	10	291	134	289	162	390	10	137	10	10	10	20	101	256	10	10	10	233	10	250	71	506	180	10	59	121	269	360	478	311	139	123	10	10	10	10	10	10	307	10	444
"M91556_s_at"	18	62	25	45	10	23	162	55	10	19	53	10	10	72	11	10	107	10	10	42	18	17	34	34	10	20	123	10	10	10	13	40	32	10	71	36	18	10	144	36	53	10	15	111	10	10	20	30	15	37	42	29	79	10	42	17	95	33	10	10	12	106	10	10	30	39	43	35	10	10	100	25
"HG2850-HT4814_s_at"	38	100	10	10	10	10	122	35	10	102	95	10	10	135	10	10	412	77	10	10	32	95	10	31	10	10	225	10	10	10	34	10	10	10	10	10	463	145	41	39	10	132	10	212	10	286	10	10	10	10	42	10	195	13	16	244	10	45	17	29	10	10	10	10	10	245	294	10	26	10	10	64
"HG2981-HT3127_s_at"	31	10	151	173	36	80	77	101	182	68	10	135	103	39	43	36	345	74	47	37	76	363	89	169	81	37	125	83	218	1884	2576	275	510	69	2498	264	1407	1293	91	10	123	27	65	10	73	81	10	10	10	10	244	102	57	99	400	67	56	58	12	854	1062	924	10	41	213	34	481	51	69	73	159	171
"HG2981-HT3125_s_at"	10	152	10	695	717	16	957	10	395	50	113	408	93	138	464	10	1125	1111	84	61	21	487	100	1290	246	13	45	334	146	1017	1219	523	547	584	1517	439	1480	1427	10	95	222	58	20	51	455	10	10	411	82	10	418	162	1047	739	1810	179	10	172	188	2578	909	1037	21	467	95	109	1729	441	19	209	284	81
"X52896_s_at"	127	10	10	499	10	149	346	146	178	10	10	248	10	140	98	126	78	10	10	48	10	173	265	32	10	10	208	124	464	228	10	104	10	10	10	333	127	10	67	147	10	113	334	148	21	10	315	91	79	318	10	102	10	72	211	44	10	10	285	10	518	146	210	37	108	111	10	150	56	240	666	354
"HG2999-HT4756_s_at"	211	242	125	63	46	48	156	101	209	141	322	10	62	114	20	213	556	10	117	189	10	43	296	83	10	92	10	106	10	234	179	199	84	10	21	19	55	179	202	39	10	10	86	10	108	69	114	10	79	122	52	122	10	95	50	77	105	71	114	128	140	117	148	72	222	120	10	146	97	172	10	129
"L07807_s_at"	10	716	10	10	122	97	114	130	10	10	304	306	10	10	115	183	10	256	384	10	62	10	167	35	529	38	273	10	803	10	636	418	844	54	385	10	747	283	10	10	359	277	199	10	167	88	87	440	10	24	271	10	86	22	10	197	77	10	233	10	70	497	709	163	568	367	468	10	10	1010	569	423
"HG3105-HT3281_s_at"	71	106	86	41	37	35	21	61	140	105	10	10	33	10	10	54	124	91	44	184	93	19	10	52	10	43	126	10	168	110	10	71	193	14	159	10	10	175	260	27	160	10	10	143	15	14	10	10	10	49	78	38	10	10	79	10	51	10	10	133	58	10	10	37	176	53	108	47	110	65	290	118
"HG3148-HT3324_s_at"	11	87	453	19	251	10	10	571	167	42	443	34	528	55	499	425	200	213	198	920	312	213	10	187	390	413	10	144	10	543	10	448	416	432	146	20	105	10	434	32	481	403	510	257	10	295	108	66	111	10	391	637	463	664	340	10	206	134	74	608	10	10	151	11	117	55	134	272	195	80	187	85
"HG3242-HT4231_s_at"	10	83	10	31	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	158	543	10	10	91	10	165	208	10	10	10	10	10	10	10	10	10	10	10	193	174	131	81	20	111	10	10	10	10	10	10	10	66	156	10	10	10	10	10	10	10	26	10	10	10	10	10	80	10	10	10	10	10
"HG3242-HT3419_s_at"	282	10	221	219	25	144	10	215	10	39	138	150	10	10	68	47	10	54	10	10	171	156	279	98	149	20	10	134	129	116	234	155	190	67	261	115	190	185	70	40	11	16	10	10	72	10	10	15	10	18	10	99	10	10	10	64	10	71	260	254	64	191	444	58	71	141	10	97	10	160	10	10
"U05572_s_at"	10	162	10	10	24	10	10	10	10	10	10	10	10	10	106	10	10	10	10	55	10	10	10	10	10	10	10	387	10	1191	544	10	10	406	1756	519	10	10	10	10	10	10	10	10	461	10	10	80	116	10	11	83	10	56	89	37	10	208	1178	10	490	316	275	589	556	466	10	499	15	942	184	954
"X68505_s_at"	151	35	10	118	142	10	184	110	10	27	117	50	103	48	192	132	12	36	47	240	51	86	36	288	10	65	14	10	10	10	34	62	31	10	10	37	111	10	86	136	78	10	113	34	129	45	13	10	80	47	70	54	202	128	87	84	10	40	10	22	22	60	138	10	105	10	19	10	10	60	10	23
"HG3412-HT3593_s_at"	251	10	110	65	76	142	189	269	348	95	236	35	204	205	10	154	171	39	138	306	63	34	37	158	15	64	165	223	16	173	353	59	160	81	97	44	246	161	214	10	118	81	10	175	18	103	14	69	46	10	176	210	39	10	143	144	252	10	51	10	10	120	154	149	10	10	260	144	10	306	206	10
"HG3417-HT3600_s_at"	183	195	196	10	79	152	193	214	170	80	126	171	10	153	31	10	395	29	19	10	11	105	10	140	137	10	377	14	86	331	654	273	68	93	485	163	74	456	62	33	218	10	139	344	15	72	60	65	21	68	44	102	184	80	10	67	10	68	10	191	48	255	10	10	312	80	125	211	145	33	149	69
"M13929_s_at"	253	223	108	3259	2277	277	502	161	354	275	97	100	361	2978	760	245	3005	154	179	279	10	111	302	1139	237	74	854	106	168	274	171	340	206	54	30	26	253	551	10	1125	181	432	561	343	640	341	259	1319	314	301	761	233	751	639	92	1031	370	429	435	198	10	152	573	953	204	839	192	10	226	294	1404	164
"HG3638-HT3993_s_at"	264	10	10	77	71	99	13	103	72	24	182	83	178	80	58	196	464	24	50	373	10	132	10	177	47	213	21	201	132	10	10	105	10	21	11	75	98	10	275	40	69	144	164	91	10	10	56	10	10	10	59	211	10	63	85	17	69	162	10	61	10	10	23	10	86	139	10	19	171	10	487	10
"HG3730-HT4000_s_at"	1237	10	10	235	685	296	142	610	10	10	10	10	162	10	637	358	253	143	10	1025	10	10	10	557	10	508	42	417	250	1512	130	10	10	10	271	290	911	315	214	212	10	271	27	635	336	302	419	76	225	137	10	102	376	68	10	299	229	10	411	10	10	156	408	157	191	283	10	10	10	605	105	196
"HG3914-HT4184_s_at"	10	10	10	44	10	145	99	10	10	10	10	10	10	10	10	10	10	73	10	10	10	10	108	10	10	10	10	10	10	10	10	10	10	10	10	160	10	10	10	10	10	10	10	10	198	57	10	188	275	10	147	10	10	10	10	62	10	317	93	10	160	89	10	277	10	301	10	10	69	10	528	48
"HG3925-HT4195_at"	96	10	75	177	10	113	63	10	74	18	35	57	32	10	58	49	10	10	57	40	10	10	41	98	26	10	78	10	175	10	10	10	99	78	15	222	110	63	28	95	15	102	66	10	84	139	140	31	147	89	10	10	61	67	21	10	187	10	51	10	98	10	10	70	92	122	32	148	36	26	24	10
