	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
32200_at	1138.2	651	182	664	362	342	981	488	25	93	364	638	505	30	258	451	10	933	265	557	386	10	862	437	574	1273	514	1234	10	626	184	307	946	186	654	457	28	1199	10	44	541	10	961	551	731	742	961	393	564	629	459	674	338	1244	137	190	1323	389	557	412	393	252	359	194	76	544	374	107	1364	834	243	910	149	550	599	581	684	340	927	511	1033	693	316	55	1000	358	636	525	120	890	89	24	787	376	146	1186	410	679	411	165	559	556
32744_at	914	782	821	1088	729	1468	77	1334	20	10	1223	907	863	11	502	10	10	490	48	1512	902	16	855	778	964	1003	1220	950	10	811	766	849	783	868	844	1017	971	1577	792	875	945	10	1057	889	819	902	837	775	837	991	1030	1010	1695	912	1192	1991	820	993	214	1018	1247	1230	1357	886	1714	1683	1278	108	771	971	1726	892	2519	965	960	1135	1139	959	1279	1160	47	759	1311	822	995	1214	1234	1058	1642	1166	1672	10	1445	1491	920	835	1133	784	1505	1062	901	851
32748_at	1009.8	666	1100	1460	1200	1577	122	1339	10	36	1276	979	775	18	578	159	10	753	41	1183	801	10	974	962	725	889	1216	1133	10	866	858	748	790	1067	732	984	1084	1363	798	761	749	10	778	750	585	661	598	533	649	657	1030	944	1927	1030	1031	1700	1067	765	371	1094	1222	963	1183	1132	1408	1780	1199	51	961	1114	1370	890	1861	975	640	961	901	845	980	1137	295	685	944	921	855	991	1015	739	1234	951	1161	22	1196	911	1009	680	847	469	936	751	598	542
32749_s_at	191.7	581	85	101	40	106	128	197	93	121	102	201	755	82	464	86	102	98	111	165	247	50	268	798	436	624	366	115	79	645	1100	261	151	1017	630	852	390	173	699	1315	924	44	502	754	817	757	346	622	742	975	151	102	36	136	133	36	285	137	79	159	213	63	288	21	57	72	138	293	205	91	59	798	50	262	443	465	201	234	272	303	77	361	115	1252	200	344	173	309	457	513	94	10	106	97	716	336	368	208	792	130	500	190
32755_at	1039.7	651	155	1221	1581	1637	1820	1575	10	716	1483	2139	1128	299	2642	1716	139	1920	1606	850	596	130	1299	1881	792	1126	1175	1229	340	865	1430	695	551	1589	1236	1302	2538	987	2005	1921	1143	20	1084	1143	562	639	608	564	765	745	619	328	343	1235	992	368	1305	503	1985	1339	878	1050	984	277	582	579	376	1731	942	790	623	1155	216	569	590	633	555	574	895	1763	3268	580	536	2220	525	859	467	699	1106	1647	645	1780	838	582	1002	583	617	400	922	194	596	367
32766_at	136.5	168	10	96	55	113	100	102	10	18	172	88	143	10	119	60	79	49	10	168	140	129	103	114	181	135	157	105	54	142	121	132	155	129	150	155	142	151	116	136	139	10	129	145	151	158	151	143	161	168	136	155	139	104	213	97	93	231	267	158	159	144	125	10	78	87	76	55	85	47	123	100	148	99	112	149	139	121	145	117	84	143	131	100	133	120	110	127	114	102	171	10	183	193	120	130	149	153	181	158	185	171
32774_at	90.5	133	101	86	109	172	36	146	133	47	159	103	137	55	102	136	88	65	176	232	94	10	107	103	172	153	148	154	74	158	131	115	147	158	128	131	159	144	133	153	151	10	114	96	116	166	112	152	168	164	116	119	116	68	164	173	86	131	66	99	99	133	105	40	102	78	53	54	84	57	82	121	110	77	135	123	110	79	111	96	75	130	76	137	110	103	117	117	139	118	130	77	157	145	124	116	128	154	145	163	147	118
32786_at	44.2	128	10	46	287	51	198	141	10	161	392	28	122	26	236	10	10	10	140	49	149	10	94	140	187	152	98	163	12	349	522	151	82	84	89	228	92	61	401	245	49	10	83	304	321	37	97	417	216	278	287	365	256	259	121	201	175	263	262	315	313	248	270	71	148	188	177	518	313	324	212	323	237	319	129	211	218	215	327	294	476	272	109	491	221	264	398	160	247	116	222	59	139	402	337	361	340	102	238	32	281	215
32808_at	113.3	168	35	96	81	91	76	146	10	21	192	165	190	10	94	88	10	140	40	125	158	25	134	158	224	211	163	132	13	186	214	141	134	271	158	161	351	134	142	230	141	102	168	182	119	124	142	131	169	185	105	144	85	176	172	100	115	135	81	97	142	94	130	49	108	73	80	28	92	100	72	120	84	96	109	65	139	144	148	167	123	147	101	290	124	118	81	136	133	144	142	17	108	105	177	110	119	104	138	65	133	136
32847_at	121.9	256	10	73	10	169	10	249	10	10	52	44	429	10	164	10	10	16	10	207	34	10	403	461	225	242	121	196	10	328	558	138	81	933	334	496	10	107	292	386	363	10	321	435	332	402	275	160	521	520	104	43	10	97	135	37	256	147	10	37	96	23	212	10	23	48	29	10	138	58	42	267	16	29	156	93	80	149	186	205	10	175	45	697	103	189	78	158	196	273	69	10	222	174	229	177	134	35	194	20	204	82
33412_at	86.9	379	39	114	10	377	10	241	10	10	37	31	417	10	99	10	10	24	12	389	159	10	205	289	212	171	213	225	10	330	407	211	169	636	235	417	10	129	305	575	305	21	276	330	255	290	214	297	443	390	82	74	102	59	262	152	130	189	18	47	151	29	109	10	77	58	39	10	113	65	90	163	79	96	120	97	155	200	135	191	36	194	134	446	119	185	60	236	280	197	202	10	200	206	322	115	130	121	272	60	150	149
33415_at	146.8	121	152	165	256	220	138	188	17	42	278	232	146	13	105	225	13	223	92	249	174	32	101	133	223	210	198	160	11	132	94	114	120	139	122	149	235	172	123	142	133	10	153	94	105	81	101	162	126	140	178	227	282	188	222	401	168	371	635	315	232	446	254	302	351	263	253	90	115	147	332	150	511	200	227	203	265	227	247	142	162	181	199	84	211	186	213	156	200	153	399	108	224	220	140	113	183	177	182	174	238	163
33451_s_at	237	233	155	246	278	292	319	286	10	39	311	267	223	43	208	239	10	201	71	247	171	10	218	198	247	260	198	232	18	179	204	199	227	221	182	196	246	211	213	182	203	10	223	215	204	202	218	168	203	197	238	249	308	218	261	389	181	305	411	239	193	254	259	191	279	165	221	152	202	180	301	184	289	154	207	182	252	182	236	234	209	224	203	183	220	242	149	155	256	175	252	25	221	267	174	171	257	200	188	186	217	221
33819_at	117.7	204	10	134	222	206	43	140	10	10	185	156	152	10	100	26	10	97	10	258	79	10	122	129	217	153	144	127	10	163	143	64	123	203	150	163	226	129	98	146	179	10	154	142	147	158	153	167	227	178	95	27	133	70	89	237	96	172	88	53	118	60	71	29	62	34	92	17	97	57	65	86	71	61	84	37	109	36	147	100	95	163	54	200	160	118	33	60	128	104	148	10	192	103	112	130	86	29	121	58	125	48
33820_g_at	204.8	191	91	193	232	200	195	232	10	36	340	152	117	10	193	103	10	147	25	262	187	10	178	155	184	206	156	255	10	187	169	222	232	187	168	162	245	142	172	126	108	48	182	163	134	144	169	152	190	175	481	331	377	349	250	501	250	280	164	362	191	230	236	260	276	387	221	55	216	215	225	132	424	289	148	164	247	249	179	255	174	258	210	172	260	246	212	271	215	274	337	10	235	240	169	270	258	164	190	131	211	210
33821_at	226.6	213	12	116	35	38	48	73	10	12	123	104	133	15	53	29	10	109	10	142	275	10	143	70	142	221	78	180	10	169	87	152	324	82	194	106	80	151	42	48	113	22	188	133	166	185	233	118	158	133	221	314	207	248	139	106	263	155	133	270	149	91	259	78	73	113	191	10	207	133	128	182	138	150	194	144	184	283	152	116	167	241	212	73	203	276	111	174	122	195	133	24	209	127	91	203	170	213	181	106	330	242
33824_at	120.9	222	80	93	160	114	73	110	10	48	156	68	126	64	83	51	67	61	55	380	152	69	101	77	160	180	148	185	107	207	55	214	200	72	163	113	73	138	75	65	169	10	261	141	231	300	285	322	189	185	193	216	108	82	240	123	149	498	184	225	139	163	149	64	214	117	140	135	119	77	110	206	268	262	330	254	141	252	245	139	10	301	122	89	216	149	200	288	143	161	314	10	366	373	129	230	273	410	443	525	310	235
33859_at	121.1	175	58	128	176	164	100	156	10	27	227	176	162	27	87	118	37	134	41	228	114	23	135	110	196	182	180	167	24	143	128	148	161	155	137	144	227	138	106	116	138	10	173	138	160	165	187	160	155	147	185	167	193	136	218	237	130	240	310	137	150	168	125	120	166	86	109	30	115	94	146	121	192	122	120	122	143	193	120	133	257	169	144	153	166	147	127	108	120	117	207	193	207	206	119	134	160	174	144	174	145	187
34317_g_at	675.8	636	714	951	910	1154	132	950	10	16	937	658	626	10	396	30	10	501	56	1078	566	10	606	666	743	792	905	804	10	623	587	644	718	742	671	752	803	1095	502	677	562	10	737	631	551	597	594	467	634	674	867	872	1460	750	894	1720	697	777	257	909	942	859	1075	785	1393	1211	916	59	603	686	1232	603	1770	675	534	807	823	877	877	931	108	645	944	631	844	898	780	873	1403	828	1242	10	1020	902	724	595	829	436	936	711	582	686
34320_at	257.9	302	32	37	254	119	172	228	10	90	270	413	432	55	539	316	50	335	526	127	233	10	269	517	369	351	322	197	63	395	506	157	205	471	429	440	878	208	586	851	414	10	404	400	394	349	269	327	386	564	118	95	30	141	151	29	135	74	695	269	171	81	185	10	64	39	48	492	178	122	112	299	41	172	201	180	169	166	188	298	660	222	150	872	109	231	150	234	432	337	142	458	199	122	348	258	182	154	563	106	220	155
34348_at	150.7	200	84	81	37	87	73	107	59	44	107	80	61	86	58	72	82	75	75	395	201	22	128	56	88	138	81	122	10	151	43	215	298	26	127	91	10	169	27	28	160	55	176	73	262	266	304	124	107	164	152	250	117	129	318	154	83	380	63	107	166	129	156	88	192	120	124	76	240	137	170	184	159	194	304	258	216	183	149	85	54	222	73	34	205	125	324	214	97	221	276	102	370	270	109	228	176	308	191	260	159	210
34381_at	122.1	247	141	154	253	245	74	298	10	10	400	142	114	10	73	47	10	125	10	387	182	10	127	116	219	319	142	256	10	244	204	226	288	266	179	186	319	208	86	185	96	10	222	193	218	236	276	227	236	259	201	310	509	230	330	466	203	363	203	227	213	295	231	318	363	193	130	10	115	178	216	243	637	154	168	99	209	105	222	239	262	247	271	392	241	199	186	199	217	241	401	84	341	290	161	213	251	134	276	217	216	238
34775_at	140.3	110	10	76	31	10	10	33	10	10	71	10	64	10	10	10	10	63	10	341	16	10	94	21	70	106	98	105	14	89	21	188	243	10	132	46	10	174	21	10	105	10	145	88	293	249	234	102	85	115	613	365	326	145	457	254	220	574	48	332	158	174	174	135	104	312	352	10	239	184	178	319	258	338	545	364	302	269	150	115	10	192	75	11	440	249	298	255	128	236	95	10	384	626	135	298	353	549	150	88	370	365
34788_at	191	10	424	295	294	265	514	206	634	541	129	245	103	589	280	499	645	272	401	73	80	628	177	169	31	31	57	192	516	28	47	39	37	50	99	65	185	65	239	61	59	659	38	37	10	10	16	10	14	10	71	62	209	198	10	187	160	21	140	201	57	318	116	367	228	228	157	489	148	200	80	65	149	112	65	58	89	11	63	160	288	13	92	66	43	40	106	17	10	37	46	394	34	50	45	10	20	12	14	10	10	19
34842_at	248.8	226	28	119	33	72	80	99	10	28	206	203	198	19	129	133	10	212	50	197	205	10	187	108	203	221	157	172	10	149	125	149	226	149	237	171	174	168	138	151	220	42	207	161	203	227	230	221	187	162	186	273	64	181	191	62	191	240	376	200	186	114	146	29	173	116	209	13	163	119	112	169	63	158	210	170	181	193	171	130	163	168	157	129	185	188	167	221	126	169	174	12	215	124	127	201	207	406	233	240	277	207
34859_at	109.6	210	10	76	25	39	10	56	10	10	27	23	140	10	27	10	15	10	10	238	81	10	127	91	85	84	71	80	22	136	112	87	168	146	157	182	10	87	73	101	157	10	144	117	197	228	221	147	265	160	106	151	33	35	109	51	106	214	10	41	106	14	97	10	19	53	73	10	145	63	81	145	68	132	216	137	133	91	103	70	15	166	77	106	219	82	69	129	95	148	95	14	183	153	112	199	126	130	143	131	175	109
34891_at	194.5	188	170	248	223	401	219	330	10	52	343	244	204	10	182	137	10	227	10	301	149	10	218	219	238	254	216	257	10	233	254	229	196	313	174	213	385	168	174	251	187	10	215	191	171	181	176	200	220	213	183	245	255	205	365	483	243	301	164	136	200	131	172	190	313	249	170	16	193	173	200	167	377	165	170	124	256	244	197	231	310	209	163	315	157	131	155	185	228	218	274	26	249	223	183	161	185	214	190	121	198	225
35278_at	1348.3	743	2277	1896	3129	2095	1056	1995	130	531	1773	1608	934	512	1531	1142	81	1598	831	1256	961	193	1117	1167	911	1234	1382	1769	67	922	961	943	1006	1128	993	1242	1826	1629	1428	1088	1009	117	1149	1015	669	744	772	630	721	731	1299	1013	2144	1497	1275	2219	1232	827	2826	2375	1237	2861	1442	2752	2351	2253	1569	903	1020	1425	1742	1045	2723	1364	806	1080	1168	905	1233	1638	1588	736	1424	1291	941	1250	1305	990	1333	1245	1498	854	1383	987	1097	802	935	591	1207	834	750	821
35282_r_at	671.2	626	126	240	866	567	347	509	10	302	828	975	759	78	1362	672	210	744	588	644	1268	296	720	573	745	704	937	461	45	622	654	400	665	900	656	883	1560	842	676	870	1030	10	760	502	476	609	524	551	643	597	533	308	229	401	327	199	402	309	523	695	747	408	375	138	248	106	371	557	384	400	516	527	230	439	568	621	381	404	437	316	768	387	386	745	341	535	551	407	634	571	396	1365	561	378	647	474	422	469	693	625	550	397
35315_at	15.1	10	10	1445	387	39	27	10	11	10	81	73	87	10	10	58	22	225	929	21	13	10	10	10	10	2041	10	16	10	31	10	10	10	10	22	10	10	10	10	10	207	42	10	10	14	56	43	50	361	10	411	10	10	1314	14	29	117	19	17	10	352	54	145	17	58	10	1135	13	22	763	10	13	23	84	10	10	10	10	1036	10	59	84	10	10	10	61	10	10	10	11	18	10	14	12	10	11	10	10	10	10	598	11
35745_f_at	102.5	233	26	52	28	61	36	112	12	32	148	91	224	37	76	10	10	68	49	103	166	17	160	128	173	184	198	90	10	153	121	165	198	168	174	139	122	88	105	143	212	52	176	188	195	186	144	201	187	160	156	300	67	86	170	54	101	166	31	117	204	59	214	56	73	47	136	45	193	103	174	103	83	128	182	145	210	201	182	158	53	205	162	142	213	228	192	193	185	165	143	10	122	170	199	181	208	257	190	222	230	227
35747_at	156	226	67	68	64	117	127	273	10	27	212	242	327	41	134	126	10	189	51	183	129	26	222	169	263	243	261	241	51	200	260	140	158	417	267	255	395	309	193	393	315	10	240	232	175	216	172	143	284	203	129	145	44	72	225	57	149	134	48	157	161	10	121	21	48	109	45	29	106	128	130	139	48	80	118	140	135	148	150	195	80	165	186	481	127	130	114	134	271	195	162	13	164	142	221	111	139	102	251	139	131	171
35748_at	163.7	171	132	143	349	232	141	260	10	31	261	178	130	27	135	165	31	118	91	224	144	19	124	140	202	203	228	178	30	158	133	135	119	151	129	185	215	155	138	124	126	10	185	170	111	121	138	188	162	184	112	185	278	165	188	515	128	276	583	208	208	350	226	244	238	169	217	149	116	186	311	107	342	145	152	142	191	143	191	226	171	200	257	163	171	187	131	154	224	177	375	49	188	189	164	122	172	114	213	85	203	169
35809_g_at	100.3	196	10	20	10	10	41	43	10	17	128	128	122	10	86	48	10	95	10	46	127	10	95	64	170	134	150	70	10	135	65	81	180	83	115	120	142	126	28	72	117	10	88	88	156	138	94	103	122	99	154	246	63	189	110	51	123	108	129	149	171	68	177	10	15	29	164	10	141	96	98	131	45	113	169	156	139	110	178	101	103	222	97	60	182	122	113	138	128	117	63	10	95	81	88	183	177	145	158	156	183	130
35823_at	90.7	283	10	10	66	87	10	73	10	10	148	69	100	10	25	10	10	70	10	614	239	10	113	80	108	110	99	85	10	103	79	224	172	102	90	102	20	114	26	80	154	10	171	175	212	264	245	212	220	276	225	378	326	69	361	192	79	516	181	116	191	139	141	42	121	91	124	10	238	75	547	164	896	143	345	253	401	199	163	86	10	192	168	105	286	166	230	300	121	179	290	10	271	391	184	206	275	384	335	308	283	442
35834_at	239.5	417	10	105	65	31	49	64	10	10	129	58	133	10	41	10	10	40	10	607	84	10	226	28	204	389	119	113	10	152	61	201	487	15	476	100	10	184	10	10	216	10	179	140	315	316	310	270	186	204	228	59	86	224	52	66	259	489	187	165	95	123	150	37	171	97	198	10	268	256	93	401	34	316	394	307	60	306	228	72	10	345	10	10	218	159	559	310	10	181	82	10	304	332	25	498	251	151	142	10	333	19
36097_at	215.5	255	10	41	39	95	46	174	10	10	423	115	173	10	314	60	10	144	196	62	141	10	190	290	239	320	170	278	10	353	603	431	257	109	171	188	218	263	389	343	110	24	285	284	473	133	202	426	300	456	190	664	32	236	165	88	105	274	630	373	375	309	268	35	102	92	422	143	250	392	275	310	91	444	285	240	325	365	540	203	149	326	234	439	327	238	364	191	348	278	256	26	252	621	341	514	581	235	280	112	395	460
36131_at	168.9	182	10	107	20	131	13	125	10	10	84	14	154	10	52	10	10	10	10	355	151	10	164	117	115	130	96	166	10	218	111	214	232	120	172	144	10	119	59	110	193	10	211	193	266	331	286	317	223	229	193	211	121	135	266	215	137	381	34	147	178	95	152	35	173	187	146	21	156	94	153	205	235	207	265	257	249	160	205	103	10	269	203	80	257	191	187	225	287	192	258	10	329	368	219	266	261	414	309	379	318	309
36165_at	81.5	131	69	114	106	212	13	155	10	10	130	96	112	12	61	18	10	67	10	198	79	10	98	128	152	152	132	145	10	138	153	121	114	188	113	127	186	104	104	123	77	15	126	116	108	122	107	110	158	132	130	136	125	95	157	207	118	205	50	57	100	49	97	104	165	109	66	31	84	71	78	89	170	71	94	75	89	152	115	133	56	125	107	181	84	82	100	123	154	111	195	10	169	143	104	82	96	116	138	295	111	144
36169_at	166	211	119	187	191	249	10	204	10	10	232	180	168	10	99	10	10	98	10	410	182	10	152	155	239	229	196	202	10	186	141	153	229	178	173	188	160	205	122	174	208	10	243	161	205	242	220	231	214	235	179	212	221	158	351	368	212	379	120	163	182	133	145	171	261	232	158	10	145	149	175	173	400	159	211	138	181	203	164	140	36	193	177	203	179	172	214	216	267	169	400	10	330	312	157	172	167	315	244	276	231	230
36201_at	116.9	112	10	90	20	51	11	70	10	22	73	62	151	10	47	23	36	39	10	168	133	10	98	70	119	59	85	96	10	152	87	197	150	94	259	151	31	92	19	56	127	23	75	81	172	145	175	152	123	83	341	184	237	141	264	415	143	359	39	33	108	14	94	41	88	89	170	10	66	73	111	165	177	98	209	112	174	152	137	85	39	310	301	72	283	128	133	259	270	114	297	36	228	228	75	170	206	573	378	302	190	301
36608_at	149.9	142	67	129	262	195	67	144	10	35	187	159	107	10	91	186	18	119	68	220	95	31	112	112	192	211	173	202	10	146	125	132	173	148	147	126	233	116	81	122	126	90	174	131	105	137	164	119	144	138	135	132	196	141	188	265	134	224	311	102	118	215	119	111	161	135	89	28	127	115	121	134	233	106	138	99	126	128	145	125	297	149	157	209	112	103	76	84	123	113	212	128	168	147	104	102	120	126	113	105	166	138
36614_at	83.6	152	35	24	10	38	10	26	10	10	53	10	57	10	33	10	24	16	10	172	90	10	66	30	149	161	111	148	10	139	89	191	201	86	103	98	10	138	30	85	108	29	173	137	143	193	179	133	141	190	300	250	50	128	186	181	166	180	88	69	182	10	99	13	87	63	170	10	106	96	111	132	83	81	171	144	250	160	153	100	14	164	158	80	229	139	166	170	103	127	98	18	166	173	129	124	191	206	188	166	203	262
36616_at	116.7	166	27	65	76	39	84	87	16	37	234	119	100	10	86	88	10	113	25	72	171	45	99	137	219	238	257	141	56	162	155	118	176	156	109	98	124	117	53	129	85	43	121	134	96	98	110	97	131	130	138	217	90	155	198	84	113	155	157	100	168	85	122	57	148	86	130	67	187	179	135	89	55	116	180	79	170	151	183	157	236	168	129	92	133	105	73	134	168	126	121	193	95	78	102	145	124	73	114	97	206	144
36620_at	92.3	160	28	84	200	186	48	122	10	19	152	109	122	15	89	69	10	71	10	211	99	10	95	94	151	138	106	133	10	104	91	101	119	115	100	118	135	129	65	97	116	10	128	100	119	138	129	130	155	131	93	110	145	142	185	206	126	245	186	125	103	103	108	96	102	116	91	25	92	70	121	92	186	84	124	131	103	147	114	108	103	139	108	110	131	94	89	132	115	95	184	26	155	159	98	113	128	163	112	135	171	125
36627_at	251.7	391	49	273	75	351	92	229	31	28	377	546	379	12	162	106	10	246	19	457	247	10	398	470	506	467	339	179	10	333	381	282	289	759	307	442	718	374	193	385	318	54	365	454	252	347	319	176	441	506	172	111	137	223	494	118	222	272	44	65	331	47	244	29	129	121	68	10	171	111	89	218	67	175	157	172	201	232	302	209	96	280	124	771	170	230	123	336	313	323	284	10	326	199	293	182	255	189	280	132	155	202
36629_at	212.5	212	10	35	87	35	10	45	10	10	92	75	83	10	45	19	10	74	10	114	77	10	117	88	130	244	132	338	10	165	83	250	547	68	57	90	52	228	55	100	175	10	321	154	280	286	408	99	203	159	38	99	10	76	92	10	126	105	134	79	79	44	39	10	43	21	17	10	136	35	26	188	10	12	139	35	40	140	85	108	76	139	95	45	69	37	61	81	116	114	43	10	160	130	59	163	100	185	103	58	144	67
36638_at	162.4	373	86	149	501	241	162	332	35	224	515	533	440	35	544	250	15	376	340	120	549	55	239	518	284	390	501	301	438	363	449	427	267	311	292	388	543	139	615	549	187	10	151	421	262	128	163	250	309	276	316	161	196	530	480	351	215	170	546	463	530	506	358	214	313	117	268	185	451	299	258	348	164	412	259	221	404	338	381	507	765	381	351	868	335	359	191	304	556	279	166	537	247	123	441	291	328	200	332	124	318	186
36659_at	110.5	198	41	37	10	60	43	110	48	49	113	130	242	53	148	36	43	54	60	78	136	18	107	254	270	187	125	71	16	199	346	216	86	331	195	214	395	119	203	398	215	10	153	164	190	218	130	212	263	237	65	54	24	90	251	37	88	49	59	73	134	38	120	27	77	46	53	17	92	69	46	171	21	79	103	73	166	237	137	160	33	171	87	318	93	133	61	173	249	156	126	37	55	56	304	132	93	260	242	153	130	152
36666_at	503.2	504	42	215	358	175	283	251	10	49	327	319	340	10	249	249	10	419	311	512	438	19	418	244	355	481	323	411	25	314	173	553	540	178	347	286	226	382	121	205	391	78	546	422	485	612	641	357	395	474	628	686	300	558	757	328	467	641	1475	756	518	565	510	257	485	488	795	185	455	549	679	513	443	842	718	773	874	364	588	381	473	543	430	183	680	538	714	713	356	588	889	259	705	738	455	653	664	688	575	520	658	775
36669_at	13.8	164	10	10	10	10	10	28	10	10	87	10	222	10	186	10	10	10	10	18	170	10	56	108	193	64	84	31	60	330	364	393	49	39	88	167	68	29	303	221	18	10	21	187	389	17	61	490	222	166	100	395	14	46	17	10	92	63	26	89	272	10	158	10	10	10	228	79	215	148	47	303	10	313	225	294	216	283	251	63	10	200	52	202	115	210	220	128	377	119	23	10	83	218	257	406	366	92	140	17	258	150
36675_r_at	143.1	192	127	99	31	127	84	214	198	141	128	67	194	113	98	120	10	160	118	215	218	10	177	176	181	209	143	105	33	151	153	138	120	187	156	220	140	191	193	168	320	10	157	141	200	175	123	255	160	229	107	106	51	91	200	72	166	184	34	116	176	151	164	84	110	91	138	264	184	187	96	235	94	219	143	261	114	96	217	169	120	160	201	151	124	121	148	164	123	161	177	279	189	181	243	149	175	266	195	100	164	94
36676_at	192.2	178	20	92	157	50	106	64	10	10	142	112	93	10	77	75	10	124	147	164	130	10	128	62	136	190	104	134	10	106	59	114	204	69	110	100	77	158	48	60	151	10	172	99	114	144	148	115	99	110	157	235	134	241	222	146	142	175	460	258	137	213	117	78	96	89	156	45	150	122	151	132	123	145	236	112	191	93	133	104	181	145	99	67	125	107	124	141	98	169	163	70	162	98	87	124	119	142	138	79	209	155
36945_at	132.7	156	53	66	17	46	36	52	59	10	30	29	78	59	10	10	10	10	10	248	152	20	93	61	95	131	57	70	10	97	54	120	197	64	82	59	27	89	27	60	105	10	114	107	218	293	230	101	135	133	139	135	58	62	131	111	80	314	10	29	100	10	106	10	205	117	104	30	124	109	127	171	87	155	198	162	148	139	106	45	10	132	76	34	174	108	171	116	88	104	124	10	156	277	91	171	170	204	108	160	170	142
36972_at	218.9	238	32	168	143	111	59	171	10	53	196	174	162	51	112	152	35	137	52	267	175	25	196	106	206	274	204	240	21	168	108	232	294	155	167	157	205	221	118	144	160	10	214	172	238	256	235	169	172	197	160	270	202	190	318	196	179	327	328	247	199	239	177	117	133	84	178	48	171	161	210	185	184	154	229	189	262	270	200	144	251	278	144	135	211	226	204	211	154	277	336	95	344	336	163	202	217	236	244	127	262	281
37003_at	75.7	241	25	82	57	140	10	152	10	10	116	45	196	10	43	10	15	64	10	375	233	21	110	99	201	174	153	132	16	292	210	245	257	244	237	247	41	113	57	200	211	10	226	256	250	287	228	232	273	263	193	205	74	86	342	144	134	292	13	50	207	27	136	27	97	112	169	22	215	134	210	203	67	174	251	260	265	205	208	169	10	261	201	148	211	242	164	192	196	167	325	10	364	322	254	198	210	204	273	158	232	275
37017_at	229.4	63	29	10	48	10	22	106	10	12	66	37	10	10	15	27	10	57	42	166	13	27	10	16	80	89	200	15	10	13	10	178	95	10	136	25	10	90	17	10	24	10	144	14	84	133	51	95	39	146	74	478	49	38	55	186	14	581	62	71	392	57	150	95	520	10	62	33	493	261	69	26	512	930	18	51	171	10	189	84	25	182	412	28	56	220	412	42	10	79	898	88	54	563	339	82	31	11	302	10	65	293
37040_at	178.8	130	10	31	47	21	101	63	10	10	86	126	99	10	115	58	104	129	39	71	146	23	110	82	128	112	89	97	45	103	72	112	131	91	99	110	106	95	68	97	105	10	149	112	138	155	155	124	132	126	100	155	60	117	110	70	98	113	272	181	123	130	117	55	62	75	139	95	101	95	118	122	56	97	204	134	149	121	116	68	98	135	95	78	147	102	93	117	118	138	115	102	84	90	132	133	151	157	160	187	195	169
37360_at	115.9	31	430	223	279	196	407	200	476	430	124	208	94	439	230	455	432	255	410	70	102	476	135	105	56	84	123	146	554	52	75	58	46	73	66	96	162	110	203	98	106	391	80	67	27	10	20	89	21	28	42	27	109	132	165	79	104	25	242	173	76	272	66	291	124	148	127	423	100	143	83	97	84	85	10	87	39	21	39	112	265	11	63	93	10	47	81	38	48	72	12	451	10	23	89	10	10	55	91	26	10	10
37366_at	44.2	50	10	10	21	24	14	16	10	10	23	28	26	10	10	10	10	17	10	19	22	10	27	24	64	58	37	32	10	55	44	317	73	37	87	33	19	45	10	25	23	10	34	41	75	75	92	52	69	69	412	513	169	58	256	44	149	88	10	127	178	47	208	108	164	133	378	10	51	247	120	110	55	296	208	209	330	368	89	151	35	214	150	29	125	195	451	230	18	51	196	10	148	244	150	217	244	127	70	122	167	413
37407_s_at	1135.9	1005	135	382	389	843	812	1184	10	214	964	3277	1859	49	3356	562	10	2241	1357	615	404	10	1707	3012	1590	1777	1433	679	64	1549	2816	790	591	2543	2059	2184	5211	1594	3145	3349	1716	10	1479	1868	1286	1226	1012	840	1293	1576	636	400	120	1688	491	128	1402	471	1311	1328	1152	276	1389	54	198	167	562	1171	1039	669	322	2014	115	872	1030	1063	648	606	1528	1956	2806	822	580	4152	732	1414	813	922	1443	2210	414	620	667	434	1272	1118	1012	316	1530	249	1035	573
